open,high,low,close,volume,timestamp
0.127,0.1272,0.1247,0.1257,1747360.93,2026-04-22 19:00:00+00:00
0.1258,0.1258,0.1248,0.1249,474916.52,2026-04-22 20:00:00+00:00
0.1249,0.1254,0.1245,0.1249,866208.27,2026-04-22 21:00:00+00:00
0.1248,0.1248,0.1227,0.1228,866898.41,2026-04-22 22:00:00+00:00
0.1228,0.1229,0.1209,0.121,1293008.83,2026-04-22 23:00:00+00:00
0.1211,0.1214,0.119,0.1208,2321933.54,2026-04-23 00:00:00+00:00
0.1207,0.1209,0.1198,0.1203,738092.15,2026-04-23 01:00:00+00:00
0.1203,0.1203,0.1182,0.1186,890386.07,2026-04-23 02:00:00+00:00
0.1185,0.1191,0.1177,0.1182,1183855.58,2026-04-23 03:00:00+00:00
0.1183,0.1189,0.1178,0.1186,1448921.23,2026-04-23 04:00:00+00:00
0.1186,0.1191,0.1178,0.1187,1021914.41,2026-04-23 05:00:00+00:00
0.1188,0.1196,0.1188,0.1193,741574.7,2026-04-23 06:00:00+00:00
0.1193,0.1196,0.1185,0.1188,614987.95,2026-04-23 07:00:00+00:00
0.1189,0.1194,0.1185,0.1191,560307.54,2026-04-23 08:00:00+00:00
0.1191,0.1192,0.1184,0.1189,936770.54,2026-04-23 09:00:00+00:00
0.1189,0.1193,0.1182,0.1184,958954.16,2026-04-23 10:00:00+00:00
0.1184,0.1196,0.1182,0.1191,497669.21,2026-04-23 11:00:00+00:00
0.1191,0.12,0.1191,0.1195,989449.91,2026-04-23 12:00:00+00:00
0.1195,0.1208,0.1194,0.1203,602393.23,2026-04-23 13:00:00+00:00
0.1203,0.1216,0.1199,0.1215,792971.88,2026-04-23 14:00:00+00:00
0.1215,0.1228,0.1208,0.1225,1063048.47,2026-04-23 15:00:00+00:00
0.1225,0.1227,0.1208,0.1209,905791.56,2026-04-23 16:00:00+00:00
0.1209,0.121,0.1176,0.1187,2269665.38,2026-04-23 17:00:00+00:00
0.1186,0.1195,0.1186,0.1187,612129.33,2026-04-23 18:00:00+00:00
0.1187,0.1198,0.1183,0.119,853418.78,2026-04-23 19:00:00+00:00
0.119,0.1206,0.119,0.12,369538.13,2026-04-23 20:00:00+00:00
0.1201,0.122,0.1199,0.1213,634987.02,2026-04-23 21:00:00+00:00
0.1212,0.1218,0.1212,0.1212,320650.93,2026-04-23 22:00:00+00:00
0.1212,0.122,0.1209,0.1216,274996.47,2026-04-23 23:00:00+00:00
0.1216,0.1228,0.1215,0.1224,701140.33,2026-04-24 00:00:00+00:00
0.1224,0.1224,0.121,0.1219,862116.96,2026-04-24 01:00:00+00:00
0.1219,0.122,0.1207,0.1211,526914.91,2026-04-24 02:00:00+00:00
0.1212,0.1212,0.1199,0.1206,637781.02,2026-04-24 03:00:00+00:00
0.1207,0.1207,0.12,0.1202,410024.0,2026-04-24 04:00:00+00:00
0.1202,0.1216,0.1199,0.1211,459767.17,2026-04-24 05:00:00+00:00
0.121,0.1215,0.1207,0.1211,505039.86,2026-04-24 06:00:00+00:00
0.1211,0.1217,0.1208,0.1212,385727.0,2026-04-24 07:00:00+00:00
0.1213,0.1222,0.1209,0.1216,576590.17,2026-04-24 08:00:00+00:00
0.1215,0.1216,0.1208,0.1211,279265.86,2026-04-24 09:00:00+00:00
0.1211,0.1229,0.1209,0.1224,718866.21,2026-04-24 10:00:00+00:00
0.1223,0.1235,0.1222,0.1229,614299.89,2026-04-24 11:00:00+00:00
0.123,0.1234,0.1226,0.1226,1010002.8,2026-04-24 12:00:00+00:00
0.1226,0.1231,0.1218,0.1222,387897.89,2026-04-24 13:00:00+00:00
0.1221,0.1226,0.1216,0.122,429070.65,2026-04-24 14:00:00+00:00
0.1221,0.1242,0.1211,0.1241,1240562.96,2026-04-24 15:00:00+00:00
0.1241,0.1241,0.1229,0.1232,3192088.33,2026-04-24 16:00:00+00:00
0.1233,0.1238,0.123,0.1233,635422.5,2026-04-24 17:00:00+00:00
0.1233,0.1242,0.1228,0.1237,539071.5,2026-04-24 18:00:00+00:00
0.1236,0.1255,0.1234,0.1252,962980.11,2026-04-24 19:00:00+00:00
0.1252,0.127,0.124,0.1259,2672582.01,2026-04-24 20:00:00+00:00
0.1259,0.1266,0.1251,0.1261,1072312.28,2026-04-24 21:00:00+00:00
0.126,0.1261,0.1245,0.1248,1168980.48,2026-04-24 22:00:00+00:00
0.1248,0.1259,0.1243,0.1252,1235310.17,2026-04-24 23:00:00+00:00
0.1251,0.126,0.1245,0.1259,935409.92,2026-04-25 00:00:00+00:00
0.1259,0.1274,0.1257,0.127,1444604.8,2026-04-25 01:00:00+00:00
0.127,0.1277,0.1261,0.1272,1042619.03,2026-04-25 02:00:00+00:00
0.1273,0.1288,0.1272,0.1282,1494923.0,2026-04-25 03:00:00+00:00
0.1283,0.1294,0.1279,0.1291,2036897.18,2026-04-25 04:00:00+00:00
0.1291,0.13,0.1275,0.1294,4078453.37,2026-04-25 05:00:00+00:00
0.1295,0.1302,0.1287,0.1289,1430236.65,2026-04-25 06:00:00+00:00
0.1288,0.1294,0.1282,0.1286,1539794.57,2026-04-25 07:00:00+00:00
0.1286,0.1326,0.1283,0.1324,6217545.34,2026-04-25 08:00:00+00:00
0.1324,0.1335,0.13,0.1323,6529207.43,2026-04-25 09:00:00+00:00
0.1323,0.1331,0.1306,0.1309,3885214.07,2026-04-25 10:00:00+00:00
0.1309,0.131,0.128,0.1286,3079800.68,2026-04-25 11:00:00+00:00
0.1285,0.1286,0.1274,0.1279,2743763.21,2026-04-25 12:00:00+00:00
0.1278,0.1284,0.1269,0.1269,1849356.52,2026-04-25 13:00:00+00:00
0.1269,0.127,0.126,0.1263,1055520.16,2026-04-25 14:00:00+00:00
0.1262,0.1267,0.1248,0.1255,5001332.68,2026-04-25 15:00:00+00:00
0.1255,0.1261,0.1241,0.1246,2467360.25,2026-04-25 16:00:00+00:00
0.1246,0.1248,0.1239,0.124,665703.53,2026-04-25 17:00:00+00:00
0.124,0.1251,0.124,0.1244,844630.24,2026-04-25 18:00:00+00:00
0.1243,0.1245,0.1239,0.124,684536.41,2026-04-25 19:00:00+00:00
0.1241,0.1244,0.1236,0.1244,1149063.73,2026-04-25 20:00:00+00:00
0.1244,0.1249,0.1243,0.1248,1139322.4,2026-04-25 21:00:00+00:00
0.1249,0.1255,0.1247,0.125,470939.27,2026-04-25 22:00:00+00:00
0.125,0.1254,0.1248,0.125,413371.56,2026-04-25 23:00:00+00:00
0.125,0.125,0.1241,0.1243,585387.73,2026-04-26 00:00:00+00:00
0.1244,0.1245,0.1235,0.1238,992858.2,2026-04-26 01:00:00+00:00
0.1238,0.1247,0.1238,0.1242,811854.46,2026-04-26 02:00:00+00:00
0.1242,0.1243,0.123,0.1239,1935893.42,2026-04-26 03:00:00+00:00
0.1239,0.1253,0.1237,0.1246,607099.28,2026-04-26 04:00:00+00:00
0.1245,0.1262,0.1244,0.1256,1454181.68,2026-04-26 05:00:00+00:00
0.1256,0.1268,0.1256,0.1262,714732.96,2026-04-26 06:00:00+00:00
0.1262,0.1268,0.1258,0.1262,407180.12,2026-04-26 07:00:00+00:00
0.1262,0.1262,0.1255,0.1258,529694.68,2026-04-26 08:00:00+00:00
0.1259,0.1262,0.1256,0.126,349624.83,2026-04-26 09:00:00+00:00
0.1259,0.1268,0.1258,0.1268,274821.27,2026-04-26 10:00:00+00:00
0.1268,0.1273,0.1262,0.1267,1197121.3,2026-04-26 11:00:00+00:00
0.1267,0.1269,0.1252,0.1256,595835.8,2026-04-26 12:00:00+00:00
0.1257,0.1258,0.1249,0.1251,511367.34,2026-04-26 13:00:00+00:00
0.1251,0.1268,0.1249,0.1262,1374116.25,2026-04-26 14:00:00+00:00
0.1262,0.1268,0.1257,0.1267,627657.07,2026-04-26 15:00:00+00:00
0.1267,0.1268,0.1259,0.1261,552199.94,2026-04-26 16:00:00+00:00
0.1262,0.1268,0.1257,0.1266,196384.81,2026-04-26 17:00:00+00:00
0.1267,0.127,0.1262,0.1269,504925.92,2026-04-26 18:00:00+00:00
0.1269,0.1276,0.1266,0.1268,307108.04,2026-04-26 19:00:00+00:00
0.1268,0.127,0.1265,0.1265,176051.22,2026-04-26 20:00:00+00:00
0.1265,0.1267,0.1248,0.1263,1164924.82,2026-04-26 21:00:00+00:00
0.1263,0.1267,0.1253,0.1258,347634.57,2026-04-26 22:00:00+00:00
0.1258,0.1264,0.1254,0.1258,297839.47,2026-04-26 23:00:00+00:00
0.1258,0.1267,0.1253,0.1266,839514.38,2026-04-27 00:00:00+00:00
0.1266,0.1275,0.1263,0.1275,676767.79,2026-04-27 01:00:00+00:00
0.1276,0.1282,0.1266,0.1279,1371153.81,2026-04-27 02:00:00+00:00
0.1278,0.1291,0.1277,0.1284,1970740.78,2026-04-27 03:00:00+00:00
0.1284,0.1285,0.1274,0.1277,474817.62,2026-04-27 04:00:00+00:00
0.1277,0.1277,0.1233,0.1245,3682201.94,2026-04-27 05:00:00+00:00
0.1244,0.1244,0.122,0.1229,1604946.02,2026-04-27 06:00:00+00:00
0.1228,0.1229,0.1219,0.1221,659797.89,2026-04-27 07:00:00+00:00
0.122,0.1225,0.1217,0.1225,605514.48,2026-04-27 08:00:00+00:00
0.1225,0.123,0.1223,0.1225,799329.78,2026-04-27 09:00:00+00:00
0.1225,0.1227,0.122,0.122,416739.38,2026-04-27 10:00:00+00:00
0.122,0.1221,0.1213,0.1221,556330.43,2026-04-27 11:00:00+00:00
0.1222,0.1223,0.1215,0.1219,347086.79,2026-04-27 12:00:00+00:00
0.1219,0.1221,0.1209,0.1214,1116996.25,2026-04-27 13:00:00+00:00
0.1214,0.123,0.1214,0.1224,800619.69,2026-04-27 14:00:00+00:00
0.1224,0.1224,0.119,0.1198,2463975.72,2026-04-27 15:00:00+00:00
0.1198,0.1204,0.1193,0.1203,515670.39,2026-04-27 16:00:00+00:00
0.1204,0.1213,0.1204,0.1208,1538513.44,2026-04-27 17:00:00+00:00
0.1208,0.1211,0.1206,0.1208,370514.78,2026-04-27 18:00:00+00:00
0.1208,0.1209,0.1198,0.1209,345809.32,2026-04-27 19:00:00+00:00
0.1209,0.1214,0.1208,0.1209,275489.65,2026-04-27 20:00:00+00:00
0.1209,0.1218,0.1208,0.1213,155830.22,2026-04-27 21:00:00+00:00
0.1214,0.1223,0.1213,0.1219,431599.29,2026-04-27 22:00:00+00:00
0.1219,0.1226,0.1219,0.1225,196834.41,2026-04-27 23:00:00+00:00
0.1224,0.1229,0.1221,0.1224,741199.31,2026-04-28 00:00:00+00:00
0.1223,0.1227,0.122,0.122,245542.19,2026-04-28 01:00:00+00:00
0.1221,0.1228,0.1216,0.1219,284358.68,2026-04-28 02:00:00+00:00
0.1218,0.1223,0.1214,0.1223,587646.91,2026-04-28 03:00:00+00:00
0.1223,0.1229,0.122,0.1227,407077.73,2026-04-28 04:00:00+00:00
0.1227,0.1231,0.1223,0.1226,673265.99,2026-04-28 05:00:00+00:00
0.1226,0.1233,0.1217,0.1221,871243.52,2026-04-28 06:00:00+00:00
0.1221,0.1222,0.1211,0.1218,634589.69,2026-04-28 07:00:00+00:00
0.1218,0.1224,0.1215,0.1219,285311.18,2026-04-28 08:00:00+00:00
0.1219,0.1219,0.1208,0.1211,1153876.16,2026-04-28 09:00:00+00:00
0.1212,0.1218,0.1209,0.1213,1425499.64,2026-04-28 10:00:00+00:00
0.1214,0.1215,0.1201,0.1205,684057.63,2026-04-28 11:00:00+00:00
0.1206,0.1212,0.1202,0.121,753223.86,2026-04-28 12:00:00+00:00
0.1209,0.1219,0.1201,0.1215,840640.03,2026-04-28 13:00:00+00:00
0.1214,0.1214,0.1201,0.1209,497423.79,2026-04-28 14:00:00+00:00
0.121,0.1215,0.121,0.1215,261834.58,2026-04-28 15:00:00+00:00
0.1215,0.1222,0.1206,0.1209,888939.92,2026-04-28 16:00:00+00:00
0.1208,0.1214,0.1205,0.121,319121.38,2026-04-28 17:00:00+00:00
0.1209,0.1217,0.1209,0.1216,643544.89,2026-04-28 18:00:00+00:00
0.1216,0.1221,0.1213,0.1219,371201.33,2026-04-28 19:00:00+00:00
0.122,0.1221,0.1213,0.1215,244737.6,2026-04-28 20:00:00+00:00
0.1214,0.1219,0.121,0.1213,284736.11,2026-04-28 21:00:00+00:00
0.1214,0.1218,0.1211,0.1212,418789.58,2026-04-28 22:00:00+00:00
0.1212,0.1213,0.1208,0.1211,186426.87,2026-04-28 23:00:00+00:00
0.1212,0.1214,0.121,0.1213,263746.8,2026-04-29 00:00:00+00:00
0.1212,0.1213,0.1205,0.1207,564945.9,2026-04-29 01:00:00+00:00
0.1207,0.1212,0.1203,0.1208,348574.88,2026-04-29 02:00:00+00:00
0.1209,0.1228,0.1209,0.1226,766630.76,2026-04-29 03:00:00+00:00
0.1226,0.1238,0.1224,0.1236,749736.64,2026-04-29 04:00:00+00:00
0.1237,0.1242,0.1234,0.1241,292649.64,2026-04-29 05:00:00+00:00
0.1241,0.1246,0.1233,0.1237,514388.14,2026-04-29 06:00:00+00:00
0.1237,0.1241,0.123,0.1236,452112.97,2026-04-29 07:00:00+00:00
0.1236,0.1237,0.123,0.1233,457827.96,2026-04-29 08:00:00+00:00
0.1232,0.1252,0.1229,0.1251,944465.72,2026-04-29 09:00:00+00:00
0.1252,0.126,0.1244,0.1248,1871039.83,2026-04-29 10:00:00+00:00
0.1247,0.125,0.1237,0.1238,643149.69,2026-04-29 11:00:00+00:00
0.1239,0.124,0.1216,0.1224,2875000.41,2026-04-29 12:00:00+00:00
0.1223,0.1226,0.1208,0.1214,1111419.52,2026-04-29 13:00:00+00:00
0.1214,0.1219,0.1206,0.1209,599977.89,2026-04-29 14:00:00+00:00
0.1208,0.121,0.1182,0.1185,2241132.5,2026-04-29 15:00:00+00:00
0.1185,0.1191,0.1182,0.1187,946314.73,2026-04-29 16:00:00+00:00
0.1187,0.1201,0.1187,0.1201,428541.21,2026-04-29 17:00:00+00:00
0.1202,0.1202,0.1155,0.1176,2859666.42,2026-04-29 18:00:00+00:00
0.1177,0.1181,0.1171,0.1176,569066.17,2026-04-29 19:00:00+00:00
0.1177,0.1193,0.1176,0.1189,1086131.74,2026-04-29 20:00:00+00:00
0.1188,0.1203,0.1187,0.1196,709095.39,2026-04-29 21:00:00+00:00
0.1195,0.1201,0.1194,0.1197,435801.31,2026-04-29 22:00:00+00:00
0.1196,0.1199,0.1192,0.1197,396922.04,2026-04-29 23:00:00+00:00
0.1198,0.1214,0.1196,0.1213,551865.45,2026-04-30 00:00:00+00:00
0.1213,0.1218,0.1206,0.1216,679032.92,2026-04-30 01:00:00+00:00
0.1216,0.1217,0.1192,0.1198,1501258.06,2026-04-30 02:00:00+00:00
0.1198,0.1207,0.1196,0.1206,191501.44,2026-04-30 03:00:00+00:00
0.1205,0.1205,0.1191,0.1191,671844.01,2026-04-30 04:00:00+00:00
0.1191,0.12,0.1188,0.1195,532015.73,2026-04-30 05:00:00+00:00
0.1195,0.1203,0.1192,0.12,583594.34,2026-04-30 06:00:00+00:00
0.1199,0.1207,0.1197,0.1206,684299.05,2026-04-30 07:00:00+00:00
0.1206,0.121,0.1204,0.1206,1626673.94,2026-04-30 08:00:00+00:00
0.1205,0.1219,0.1205,0.1215,1669729.91,2026-04-30 09:00:00+00:00
0.1214,0.1219,0.121,0.1216,1440974.14,2026-04-30 10:00:00+00:00
0.1216,0.1225,0.1212,0.122,1071722.53,2026-04-30 11:00:00+00:00
0.122,0.1227,0.1216,0.1217,1358800.8,2026-04-30 12:00:00+00:00
0.1217,0.122,0.1208,0.121,787504.42,2026-04-30 13:00:00+00:00
0.121,0.1215,0.1201,0.1203,856453.07,2026-04-30 14:00:00+00:00
0.1203,0.1215,0.1201,0.1212,618021.7,2026-04-30 15:00:00+00:00
0.1213,0.1216,0.1203,0.1205,516451.23,2026-04-30 16:00:00+00:00
0.1204,0.1208,0.1201,0.1205,539884.33,2026-04-30 17:00:00+00:00
0.1205,0.1211,0.1202,0.1208,696149.28,2026-04-30 18:00:00+00:00
0.1207,0.1215,0.1206,0.1211,290164.26,2026-04-30 19:00:00+00:00
0.121,0.1211,0.1206,0.1206,381925.17,2026-04-30 20:00:00+00:00
0.1206,0.1208,0.1198,0.1201,372481.92,2026-04-30 21:00:00+00:00
0.1201,0.1201,0.1194,0.1197,169602.67,2026-04-30 22:00:00+00:00
0.1197,0.1205,0.1195,0.1204,230985.51,2026-04-30 23:00:00+00:00
0.1203,0.1211,0.1203,0.1205,312639.63,2026-05-01 00:00:00+00:00
0.1205,0.1218,0.1205,0.1216,380777.01,2026-05-01 01:00:00+00:00
0.1217,0.1217,0.1208,0.1212,458717.6,2026-05-01 02:00:00+00:00
0.1211,0.1229,0.1208,0.1221,906672.68,2026-05-01 03:00:00+00:00
0.1221,0.123,0.122,0.1222,619393.56,2026-05-01 04:00:00+00:00
0.1222,0.1225,0.1218,0.1219,363816.31,2026-05-01 05:00:00+00:00
0.122,0.1222,0.1208,0.1209,356974.65,2026-05-01 06:00:00+00:00
0.1209,0.1215,0.1206,0.1213,220280.03,2026-05-01 07:00:00+00:00
0.1212,0.1215,0.1211,0.1213,617389.01,2026-05-01 08:00:00+00:00
0.1213,0.1215,0.1206,0.1209,707976.95,2026-05-01 09:00:00+00:00
0.1208,0.121,0.1198,0.1207,627216.08,2026-05-01 10:00:00+00:00
0.1207,0.1212,0.1203,0.1208,760962.12,2026-05-01 11:00:00+00:00
0.1208,0.1215,0.1206,0.1213,855185.0,2026-05-01 12:00:00+00:00
0.1213,0.1228,0.1213,0.1227,742413.44,2026-05-01 13:00:00+00:00
0.1227,0.1228,0.1215,0.1223,404776.39,2026-05-01 14:00:00+00:00
0.1223,0.1229,0.1214,0.1223,868698.25,2026-05-01 15:00:00+00:00
0.1224,0.1226,0.1216,0.122,382893.35,2026-05-01 16:00:00+00:00
0.122,0.1226,0.1218,0.1225,531336.55,2026-05-01 17:00:00+00:00
0.1225,0.1231,0.1221,0.1227,429733.54,2026-05-01 18:00:00+00:00
0.1226,0.1232,0.1223,0.1224,282579.52,2026-05-01 19:00:00+00:00
0.1224,0.1227,0.121,0.1214,681849.62,2026-05-01 20:00:00+00:00
0.1214,0.1219,0.1213,0.1216,241815.09,2026-05-01 21:00:00+00:00
0.1217,0.1224,0.1212,0.1212,146478.73,2026-05-01 22:00:00+00:00
0.1212,0.1212,0.1203,0.1209,484484.37,2026-05-01 23:00:00+00:00
0.121,0.1213,0.1206,0.1211,374260.82,2026-05-02 00:00:00+00:00
0.1211,0.1214,0.121,0.1212,186943.22,2026-05-02 01:00:00+00:00
0.1212,0.1213,0.1204,0.1204,180000.88,2026-05-02 02:00:00+00:00
0.1204,0.1207,0.12,0.1205,407126.34,2026-05-02 03:00:00+00:00
0.1206,0.1207,0.1199,0.12,565150.49,2026-05-02 04:00:00+00:00
0.12,0.1202,0.1193,0.1197,669435.42,2026-05-02 05:00:00+00:00
0.1197,0.1204,0.1196,0.1203,421127.63,2026-05-02 06:00:00+00:00
0.1203,0.1205,0.12,0.1201,575821.13,2026-05-02 07:00:00+00:00
0.1201,0.1205,0.1199,0.1204,308553.8,2026-05-02 08:00:00+00:00
0.1204,0.1214,0.1204,0.121,526247.02,2026-05-02 09:00:00+00:00
0.1211,0.1215,0.1209,0.1211,472046.29,2026-05-02 10:00:00+00:00
0.1211,0.1211,0.1204,0.1207,247377.55,2026-05-02 11:00:00+00:00
0.1206,0.1213,0.1205,0.1208,328134.42,2026-05-02 12:00:00+00:00
0.1208,0.1219,0.1208,0.1216,656717.84,2026-05-02 13:00:00+00:00
0.1217,0.1227,0.1216,0.1226,832201.41,2026-05-02 14:00:00+00:00
0.1226,0.1234,0.1224,0.1234,1335629.33,2026-05-02 15:00:00+00:00
0.1234,0.1241,0.1232,0.1241,943646.89,2026-05-02 16:00:00+00:00
0.1241,0.1247,0.1237,0.1238,887025.12,2026-05-02 17:00:00+00:00
0.1239,0.1255,0.1228,0.1251,1193707.03,2026-05-02 18:00:00+00:00
0.1252,0.126,0.125,0.1259,1322473.18,2026-05-02 19:00:00+00:00
0.126,0.1278,0.1257,0.1264,2188689.64,2026-05-02 20:00:00+00:00
0.1264,0.1267,0.1253,0.1259,694692.63,2026-05-02 21:00:00+00:00
0.1259,0.1265,0.1255,0.1262,349688.83,2026-05-02 22:00:00+00:00
0.1261,0.1261,0.1253,0.1255,313506.29,2026-05-02 23:00:00+00:00
0.1256,0.1257,0.1243,0.1247,569336.56,2026-05-03 00:00:00+00:00
0.1247,0.1247,0.123,0.1233,485652.62,2026-05-03 01:00:00+00:00
0.1232,0.1235,0.1221,0.1226,1021383.07,2026-05-03 02:00:00+00:00
0.1225,0.1229,0.122,0.1225,426839.09,2026-05-03 03:00:00+00:00
0.1224,0.1227,0.1221,0.1224,253512.83,2026-05-03 04:00:00+00:00
0.1224,0.1229,0.122,0.1223,773240.65,2026-05-03 05:00:00+00:00
0.1223,0.1225,0.1216,0.1219,450364.91,2026-05-03 06:00:00+00:00
0.1219,0.1227,0.1219,0.1223,471800.2,2026-05-03 07:00:00+00:00
0.1222,0.1226,0.1218,0.1218,1546466.96,2026-05-03 08:00:00+00:00
0.1218,0.1224,0.1215,0.1221,466203.79,2026-05-03 09:00:00+00:00
0.1221,0.1226,0.1216,0.1216,412864.17,2026-05-03 10:00:00+00:00
0.1216,0.1229,0.1211,0.122,858494.98,2026-05-03 11:00:00+00:00
0.1221,0.123,0.122,0.1224,521011.11,2026-05-03 12:00:00+00:00
0.1224,0.1224,0.1212,0.1215,575745.95,2026-05-03 13:00:00+00:00
0.1216,0.1221,0.1214,0.122,461266.63,2026-05-03 14:00:00+00:00
0.1221,0.1227,0.122,0.1222,404623.23,2026-05-03 15:00:00+00:00
0.1221,0.1225,0.1217,0.1223,450784.17,2026-05-03 16:00:00+00:00
0.1223,0.1229,0.1217,0.1224,346294.76,2026-05-03 17:00:00+00:00
0.1225,0.1227,0.1223,0.1224,150914.07,2026-05-03 18:00:00+00:00
0.1225,0.1234,0.1223,0.1231,391665.68,2026-05-03 19:00:00+00:00
0.1231,0.1243,0.1231,0.1237,1591627.42,2026-05-03 20:00:00+00:00
0.1237,0.124,0.1223,0.1227,860918.4,2026-05-03 21:00:00+00:00
0.1228,0.1248,0.1228,0.1244,1034021.04,2026-05-03 22:00:00+00:00
0.1244,0.1248,0.1229,0.1229,616128.4,2026-05-03 23:00:00+00:00
0.1229,0.1229,0.1211,0.1225,986645.0,2026-05-04 00:00:00+00:00
0.1225,0.1249,0.1218,0.1249,2190288.71,2026-05-04 01:00:00+00:00
0.125,0.1273,0.125,0.1269,1717279.52,2026-05-04 02:00:00+00:00
0.1269,0.1271,0.1258,0.1268,1020951.52,2026-05-04 03:00:00+00:00
0.1269,0.1277,0.1266,0.1271,1932642.22,2026-05-04 04:00:00+00:00
0.1271,0.1277,0.1264,0.1268,906521.82,2026-05-04 05:00:00+00:00
0.1268,0.127,0.1245,0.1257,1089348.56,2026-05-04 06:00:00+00:00
0.1258,0.126,0.1251,0.1253,699588.88,2026-05-04 07:00:00+00:00
0.1252,0.1256,0.1248,0.1248,1430920.53,2026-05-04 08:00:00+00:00
0.1248,0.1258,0.1245,0.1255,1066241.3,2026-05-04 09:00:00+00:00
0.1256,0.1256,0.1206,0.1213,3862345.41,2026-05-04 10:00:00+00:00
0.1213,0.1218,0.1209,0.1214,1179803.58,2026-05-04 11:00:00+00:00
0.1213,0.1222,0.1212,0.1213,905809.11,2026-05-04 12:00:00+00:00
0.1212,0.1222,0.1205,0.1217,2046262.13,2026-05-04 13:00:00+00:00
0.1217,0.1254,0.1212,0.1248,3483014.95,2026-05-04 14:00:00+00:00
0.1248,0.125,0.1219,0.1227,2583652.85,2026-05-04 15:00:00+00:00
0.1228,0.1237,0.1216,0.1231,2983699.54,2026-05-04 16:00:00+00:00
0.1231,0.1256,0.123,0.1252,1230150.4,2026-05-04 17:00:00+00:00
0.1252,0.1257,0.1243,0.1253,1266675.82,2026-05-04 18:00:00+00:00
0.1254,0.1258,0.1244,0.1249,4283165.95,2026-05-04 19:00:00+00:00
0.1249,0.125,0.1231,0.1232,1231237.77,2026-05-04 20:00:00+00:00
0.1233,0.1261,0.1233,0.1258,1081066.62,2026-05-04 21:00:00+00:00
0.1257,0.126,0.1236,0.1244,1346705.34,2026-05-04 22:00:00+00:00
0.1243,0.1246,0.1236,0.1241,613079.49,2026-05-04 23:00:00+00:00
0.1242,0.1258,0.1236,0.1255,2732943.16,2026-05-05 00:00:00+00:00
0.1255,0.1272,0.1252,0.1266,1815140.14,2026-05-05 01:00:00+00:00
0.1267,0.1286,0.1263,0.1268,1976370.68,2026-05-05 02:00:00+00:00
0.1268,0.1278,0.1263,0.1273,668070.51,2026-05-05 03:00:00+00:00
0.1273,0.1281,0.1271,0.1273,1914548.83,2026-05-05 04:00:00+00:00
0.1273,0.1279,0.1269,0.1274,896981.79,2026-05-05 05:00:00+00:00
0.1275,0.1276,0.1263,0.1269,1257622.63,2026-05-05 06:00:00+00:00
0.127,0.1279,0.1267,0.1272,1906381.27,2026-05-05 07:00:00+00:00
0.1272,0.1284,0.1271,0.1283,1627949.09,2026-05-05 08:00:00+00:00
0.1283,0.1295,0.1281,0.1291,1259451.6,2026-05-05 09:00:00+00:00
0.1292,0.1303,0.1287,0.1299,1858001.76,2026-05-05 10:00:00+00:00
0.1299,0.1303,0.1283,0.1299,1814273.44,2026-05-05 11:00:00+00:00
0.1299,0.1307,0.1296,0.1296,1279563.19,2026-05-05 12:00:00+00:00
0.1296,0.1296,0.1277,0.1282,4052059.86,2026-05-05 13:00:00+00:00
0.1282,0.129,0.1269,0.1277,2176708.97,2026-05-05 14:00:00+00:00
0.1277,0.1281,0.1272,0.1274,976754.48,2026-05-05 15:00:00+00:00
0.1274,0.1279,0.1262,0.1271,2386359.66,2026-05-05 16:00:00+00:00
0.127,0.1274,0.1265,0.1273,662220.42,2026-05-05 17:00:00+00:00
0.1273,0.1278,0.127,0.1272,1154816.91,2026-05-05 18:00:00+00:00
0.1273,0.1281,0.1273,0.1278,1178901.54,2026-05-05 19:00:00+00:00
0.1279,0.1302,0.1279,0.1302,2323545.39,2026-05-05 20:00:00+00:00
0.1301,0.131,0.129,0.1291,1274906.91,2026-05-05 21:00:00+00:00
0.1292,0.1294,0.1277,0.1284,2394773.01,2026-05-05 22:00:00+00:00
0.1283,0.1288,0.1275,0.1285,1239794.05,2026-05-05 23:00:00+00:00
0.1285,0.1296,0.1279,0.1293,1232644.09,2026-05-06 00:00:00+00:00
0.1292,0.132,0.1288,0.1315,3361875.24,2026-05-06 01:00:00+00:00
0.1315,0.1316,0.1298,0.1315,1974596.34,2026-05-06 02:00:00+00:00
0.1315,0.1328,0.1309,0.1325,1883417.99,2026-05-06 03:00:00+00:00
0.1325,0.1329,0.1315,0.1317,1963621.8,2026-05-06 04:00:00+00:00
0.1316,0.1324,0.1308,0.1323,1536898.1,2026-05-06 05:00:00+00:00
0.1323,0.1327,0.1312,0.1323,1951750.61,2026-05-06 06:00:00+00:00
0.1322,0.1333,0.132,0.1324,1766426.09,2026-05-06 07:00:00+00:00
0.1324,0.1355,0.1322,0.1349,2534974.68,2026-05-06 08:00:00+00:00
0.1349,0.1363,0.1348,0.136,2028389.51,2026-05-06 09:00:00+00:00
0.1361,0.1362,0.1353,0.1356,1775951.66,2026-05-06 10:00:00+00:00
0.1356,0.1366,0.1354,0.1362,2159100.59,2026-05-06 11:00:00+00:00
0.1363,0.1376,0.136,0.1373,2686211.73,2026-05-06 12:00:00+00:00
0.1372,0.1372,0.134,0.1345,3183177.35,2026-05-06 13:00:00+00:00
0.1344,0.1354,0.1324,0.1348,3041583.27,2026-05-06 14:00:00+00:00
