open,high,low,close,volume,timestamp
0.3376,0.3417,0.3351,0.336,540460.48,2026-06-05 00:00:00+00:00
0.3359,0.339,0.3319,0.3376,338931.04,2026-06-05 01:00:00+00:00
0.3376,0.3381,0.3252,0.3269,719766.67,2026-06-05 02:00:00+00:00
0.3269,0.3318,0.325,0.3278,520910.26,2026-06-05 03:00:00+00:00
0.3279,0.335,0.3263,0.3338,468916.28,2026-06-05 04:00:00+00:00
0.3337,0.3346,0.3217,0.3225,585857.87,2026-06-05 05:00:00+00:00
0.3225,0.3232,0.3015,0.3151,2234087.2,2026-06-05 06:00:00+00:00
0.315,0.3211,0.3073,0.32,922818.34,2026-06-05 07:00:00+00:00
0.3201,0.3201,0.3125,0.3152,456454.96,2026-06-05 08:00:00+00:00
0.3152,0.3218,0.3144,0.3206,899906.62,2026-06-05 09:00:00+00:00
0.3208,0.3212,0.313,0.3149,494529.56,2026-06-05 10:00:00+00:00
0.3149,0.3156,0.3102,0.3118,638614.71,2026-06-05 11:00:00+00:00
0.3117,0.3123,0.3061,0.3093,1182764.22,2026-06-05 12:00:00+00:00
0.3093,0.3146,0.3018,0.3021,1129512.94,2026-06-05 13:00:00+00:00
0.3021,0.3121,0.3,0.3074,1282868.21,2026-06-05 14:00:00+00:00
0.3073,0.3076,0.2958,0.2989,1302576.03,2026-06-05 15:00:00+00:00
0.2988,0.3088,0.2914,0.3079,1329679.68,2026-06-05 16:00:00+00:00
0.3078,0.309,0.3023,0.3051,514070.58,2026-06-05 17:00:00+00:00
0.3052,0.3062,0.2887,0.2901,1122507.82,2026-06-05 18:00:00+00:00
0.29,0.3002,0.2847,0.2972,1173081.12,2026-06-05 19:00:00+00:00
0.2971,0.3052,0.293,0.3043,762912.99,2026-06-05 20:00:00+00:00
0.3042,0.3079,0.304,0.3059,295495.74,2026-06-05 21:00:00+00:00
0.3058,0.3077,0.3012,0.3056,457680.55,2026-06-05 22:00:00+00:00
0.3057,0.3072,0.2967,0.3016,489980.23,2026-06-05 23:00:00+00:00
0.3017,0.3076,0.3017,0.3062,348645.38,2026-06-06 00:00:00+00:00
0.3062,0.3074,0.3018,0.3031,317842.6,2026-06-06 01:00:00+00:00
0.303,0.3035,0.2985,0.2988,396542.99,2026-06-06 02:00:00+00:00
0.2987,0.299,0.2949,0.296,360595.53,2026-06-06 03:00:00+00:00
0.2959,0.297,0.2795,0.2822,1601377.13,2026-06-06 04:00:00+00:00
0.2823,0.2939,0.2777,0.2935,1017244.92,2026-06-06 05:00:00+00:00
0.2935,0.2982,0.293,0.2933,287846.64,2026-06-06 06:00:00+00:00
0.2934,0.2993,0.2926,0.2976,325224.19,2026-06-06 07:00:00+00:00
0.2975,0.3014,0.2963,0.3004,293411.18,2026-06-06 08:00:00+00:00
0.3003,0.3025,0.2969,0.2978,257191.06,2026-06-06 09:00:00+00:00
0.2976,0.2977,0.2903,0.294,453461.21,2026-06-06 10:00:00+00:00
0.2939,0.2981,0.2934,0.297,191257.86,2026-06-06 11:00:00+00:00
0.2971,0.3012,0.2946,0.2998,267716.78,2026-06-06 12:00:00+00:00
0.2997,0.3007,0.2977,0.2988,193815.77,2026-06-06 13:00:00+00:00
0.2989,0.3022,0.2986,0.2997,312602.24,2026-06-06 14:00:00+00:00
0.2998,0.3002,0.294,0.2974,243829.66,2026-06-06 15:00:00+00:00
0.2974,0.2991,0.2941,0.2976,266672.36,2026-06-06 16:00:00+00:00
0.2975,0.2983,0.2936,0.2947,699849.75,2026-06-06 17:00:00+00:00
0.2945,0.2988,0.2938,0.2969,192884.37,2026-06-06 18:00:00+00:00
0.2968,0.2984,0.2949,0.2949,179086.2,2026-06-06 19:00:00+00:00
0.2948,0.2975,0.2941,0.2968,200901.1,2026-06-06 20:00:00+00:00
0.2967,0.3001,0.2967,0.2984,237175.2,2026-06-06 21:00:00+00:00
0.2983,0.3012,0.2974,0.3003,137190.58,2026-06-06 22:00:00+00:00
0.3002,0.3031,0.2996,0.302,258936.6,2026-06-06 23:00:00+00:00
0.3019,0.3048,0.3015,0.3016,364172.43,2026-06-07 00:00:00+00:00
0.3016,0.312,0.3014,0.3104,635774.49,2026-06-07 01:00:00+00:00
0.3105,0.3107,0.3055,0.3069,297828.44,2026-06-07 02:00:00+00:00
0.3069,0.3081,0.3049,0.3063,173030.68,2026-06-07 03:00:00+00:00
0.3062,0.308,0.3044,0.3076,215449.46,2026-06-07 04:00:00+00:00
0.3076,0.3104,0.3069,0.3079,288681.65,2026-06-07 05:00:00+00:00
0.3078,0.3122,0.3065,0.3103,376661.65,2026-06-07 06:00:00+00:00
0.3102,0.3139,0.3098,0.3133,856955.68,2026-06-07 07:00:00+00:00
0.3132,0.3178,0.3105,0.3178,451129.56,2026-06-07 08:00:00+00:00
0.3179,0.3279,0.3157,0.3166,1784517.67,2026-06-07 09:00:00+00:00
0.3167,0.3168,0.3121,0.3129,387873.12,2026-06-07 10:00:00+00:00
0.3128,0.3192,0.3123,0.3181,422334.0,2026-06-07 11:00:00+00:00
0.3182,0.3182,0.3107,0.3131,943521.74,2026-06-07 12:00:00+00:00
0.313,0.3154,0.3118,0.3138,241853.74,2026-06-07 13:00:00+00:00
0.3138,0.3205,0.3133,0.3172,526608.79,2026-06-07 14:00:00+00:00
0.3171,0.3187,0.3148,0.3167,343546.57,2026-06-07 15:00:00+00:00
0.3168,0.3177,0.3147,0.3163,421938.89,2026-06-07 16:00:00+00:00
0.3163,0.3188,0.3138,0.3147,322278.62,2026-06-07 17:00:00+00:00
0.3148,0.3161,0.3111,0.3114,433256.67,2026-06-07 18:00:00+00:00
0.3115,0.3115,0.3029,0.3048,771859.73,2026-06-07 19:00:00+00:00
0.3047,0.3107,0.3037,0.31,265153.01,2026-06-07 20:00:00+00:00
0.3101,0.3109,0.3074,0.3098,287078.65,2026-06-07 21:00:00+00:00
0.3099,0.3342,0.3098,0.3172,1924449.55,2026-06-07 22:00:00+00:00
0.3171,0.3193,0.316,0.3181,451824.64,2026-06-07 23:00:00+00:00
0.3182,0.3231,0.316,0.3203,396133.49,2026-06-08 00:00:00+00:00
0.3204,0.3208,0.312,0.3164,545781.09,2026-06-08 01:00:00+00:00
0.3163,0.3183,0.3158,0.3178,200593.53,2026-06-08 02:00:00+00:00
0.3179,0.3209,0.3169,0.3201,285996.38,2026-06-08 03:00:00+00:00
0.3202,0.3204,0.3131,0.3144,428658.5,2026-06-08 04:00:00+00:00
0.3144,0.3165,0.3126,0.3147,405844.12,2026-06-08 05:00:00+00:00
0.3148,0.3175,0.3146,0.3153,243466.54,2026-06-08 06:00:00+00:00
0.3153,0.3175,0.3138,0.3167,186582.52,2026-06-08 07:00:00+00:00
0.3166,0.3224,0.3144,0.3155,1170445.77,2026-06-08 08:00:00+00:00
0.3156,0.3206,0.315,0.3203,357128.94,2026-06-08 09:00:00+00:00
0.3204,0.3212,0.3168,0.3189,329165.3,2026-06-08 10:00:00+00:00
0.3188,0.3257,0.318,0.3227,722855.55,2026-06-08 11:00:00+00:00
0.3228,0.3246,0.3192,0.3235,580414.88,2026-06-08 12:00:00+00:00
0.3235,0.3244,0.3211,0.3224,421184.91,2026-06-08 13:00:00+00:00
0.3225,0.324,0.3201,0.3222,325128.98,2026-06-08 14:00:00+00:00
0.3223,0.3268,0.3223,0.3232,522163.09,2026-06-08 15:00:00+00:00
0.3233,0.3283,0.3214,0.3219,444215.51,2026-06-08 16:00:00+00:00
0.3219,0.3258,0.3201,0.3258,280985.86,2026-06-08 17:00:00+00:00
0.3259,0.3277,0.3236,0.3246,213449.99,2026-06-08 18:00:00+00:00
0.3245,0.3254,0.3216,0.3221,215977.15,2026-06-08 19:00:00+00:00
0.3221,0.325,0.3205,0.3246,174462.6,2026-06-08 20:00:00+00:00
0.3247,0.3279,0.3231,0.3231,270705.76,2026-06-08 21:00:00+00:00
0.323,0.323,0.3189,0.3199,205912.11,2026-06-08 22:00:00+00:00
0.3199,0.3207,0.316,0.3181,274647.7,2026-06-08 23:00:00+00:00
0.3181,0.3182,0.3087,0.3099,432883.22,2026-06-09 00:00:00+00:00
0.3099,0.3127,0.3089,0.3121,253353.04,2026-06-09 01:00:00+00:00
0.3122,0.3127,0.3073,0.3097,147277.96,2026-06-09 02:00:00+00:00
0.3098,0.3112,0.3084,0.3109,171221.2,2026-06-09 03:00:00+00:00
0.3108,0.3191,0.3096,0.317,298312.26,2026-06-09 04:00:00+00:00
0.317,0.3213,0.3164,0.3193,265474.49,2026-06-09 05:00:00+00:00
0.3194,0.322,0.3188,0.3203,510221.87,2026-06-09 06:00:00+00:00
0.3203,0.322,0.3188,0.3208,192003.73,2026-06-09 07:00:00+00:00
0.3209,0.3214,0.3175,0.3191,312256.06,2026-06-09 08:00:00+00:00
0.3192,0.3198,0.3166,0.3177,390130.8,2026-06-09 09:00:00+00:00
0.3178,0.3197,0.3155,0.3196,322252.37,2026-06-09 10:00:00+00:00
0.3196,0.3199,0.316,0.3193,175958.26,2026-06-09 11:00:00+00:00
0.3192,0.3224,0.3191,0.3217,352479.92,2026-06-09 12:00:00+00:00
0.3218,0.3289,0.3218,0.3266,936107.39,2026-06-09 13:00:00+00:00
0.3265,0.3281,0.3135,0.3199,936627.95,2026-06-09 14:00:00+00:00
0.3199,0.3222,0.3128,0.3134,592505.3,2026-06-09 15:00:00+00:00
0.3133,0.3159,0.3085,0.3137,775135.56,2026-06-09 16:00:00+00:00
0.3138,0.3203,0.3131,0.3177,466244.37,2026-06-09 17:00:00+00:00
0.3178,0.3212,0.3166,0.3188,280123.95,2026-06-09 18:00:00+00:00
0.3187,0.3221,0.3176,0.3212,411037.37,2026-06-09 19:00:00+00:00
0.3213,0.3271,0.3211,0.3263,360286.79,2026-06-09 20:00:00+00:00
0.3264,0.3283,0.3203,0.3215,438508.72,2026-06-09 21:00:00+00:00
0.3215,0.3267,0.3203,0.3237,280002.65,2026-06-09 22:00:00+00:00
0.3237,0.3275,0.3229,0.3255,293293.77,2026-06-09 23:00:00+00:00
0.3257,0.3297,0.3231,0.3267,438600.62,2026-06-10 00:00:00+00:00
0.3266,0.3278,0.3218,0.3236,426997.65,2026-06-10 01:00:00+00:00
0.3236,0.3249,0.3199,0.3213,277213.21,2026-06-10 02:00:00+00:00
0.3213,0.324,0.3199,0.3201,137763.99,2026-06-10 03:00:00+00:00
0.3201,0.3212,0.3158,0.3168,329263.74,2026-06-10 04:00:00+00:00
0.3169,0.3178,0.3145,0.316,387455.58,2026-06-10 05:00:00+00:00
0.316,0.3192,0.3147,0.3175,369674.27,2026-06-10 06:00:00+00:00
0.3174,0.3212,0.3169,0.32,276845.12,2026-06-10 07:00:00+00:00
0.3201,0.3211,0.3161,0.3166,333729.4,2026-06-10 08:00:00+00:00
0.3167,0.3193,0.3131,0.3184,252513.97,2026-06-10 09:00:00+00:00
0.3184,0.3189,0.3153,0.3179,207272.69,2026-06-10 10:00:00+00:00
0.318,0.3189,0.3103,0.313,592175.46,2026-06-10 11:00:00+00:00
0.3129,0.3251,0.3115,0.3215,505432.13,2026-06-10 12:00:00+00:00
0.3215,0.3285,0.3203,0.3219,642044.96,2026-06-10 13:00:00+00:00
0.3218,0.3229,0.318,0.3209,547792.26,2026-06-10 14:00:00+00:00
0.321,0.3229,0.3166,0.3209,857103.12,2026-06-10 15:00:00+00:00
0.321,0.3227,0.3151,0.3174,469629.42,2026-06-10 16:00:00+00:00
0.3175,0.3199,0.3123,0.3154,446088.79,2026-06-10 17:00:00+00:00
0.3154,0.3167,0.3115,0.3143,329288.1,2026-06-10 18:00:00+00:00
0.3144,0.3146,0.3074,0.3083,621028.95,2026-06-10 19:00:00+00:00
0.3083,0.3098,0.304,0.3058,464711.44,2026-06-10 20:00:00+00:00
0.3057,0.3064,0.3006,0.3022,430062.3,2026-06-10 21:00:00+00:00
0.3023,0.3074,0.3009,0.3045,451967.98,2026-06-10 22:00:00+00:00
0.3045,0.3098,0.3034,0.3082,448532.85,2026-06-10 23:00:00+00:00
0.3083,0.313,0.3081,0.3121,227405.49,2026-06-11 00:00:00+00:00
0.3122,0.3166,0.312,0.3159,404811.47,2026-06-11 01:00:00+00:00
0.316,0.3164,0.3123,0.3146,151954.99,2026-06-11 02:00:00+00:00
0.3145,0.325,0.3142,0.3234,345172.85,2026-06-11 03:00:00+00:00
0.3235,0.33,0.322,0.3293,581029.24,2026-06-11 04:00:00+00:00
0.3292,0.3295,0.325,0.325,407645.48,2026-06-11 05:00:00+00:00
0.325,0.329,0.3243,0.3246,441388.88,2026-06-11 06:00:00+00:00
0.3245,0.328,0.3237,0.326,779393.11,2026-06-11 07:00:00+00:00
0.326,0.3331,0.326,0.3286,650896.54,2026-06-11 08:00:00+00:00
0.3286,0.3292,0.3239,0.3245,252161.55,2026-06-11 09:00:00+00:00
0.3244,0.3263,0.3223,0.3228,236343.83,2026-06-11 10:00:00+00:00
0.3227,0.3254,0.3202,0.3229,409579.56,2026-06-11 11:00:00+00:00
0.3229,0.3235,0.3172,0.321,717797.65,2026-06-11 12:00:00+00:00
0.3209,0.3273,0.3202,0.3249,527170.63,2026-06-11 13:00:00+00:00
0.325,0.3265,0.3227,0.3227,348028.71,2026-06-11 14:00:00+00:00
0.3228,0.3237,0.3207,0.3233,343303.86,2026-06-11 15:00:00+00:00
0.3234,0.3247,0.3198,0.3201,308034.72,2026-06-11 16:00:00+00:00
0.32,0.3292,0.3167,0.3279,1281132.59,2026-06-11 17:00:00+00:00
0.3279,0.3291,0.3233,0.3244,297613.73,2026-06-11 18:00:00+00:00
0.3243,0.3276,0.323,0.3254,306383.31,2026-06-11 19:00:00+00:00
0.3255,0.3258,0.3214,0.3233,332876.27,2026-06-11 20:00:00+00:00
0.3234,0.3276,0.3234,0.324,399852.55,2026-06-11 21:00:00+00:00
0.3239,0.3257,0.3229,0.3237,191918.72,2026-06-11 22:00:00+00:00
0.3236,0.3248,0.3213,0.3231,228331.99,2026-06-11 23:00:00+00:00
0.3232,0.3247,0.3219,0.3222,182786.05,2026-06-12 00:00:00+00:00
0.3221,0.3241,0.3207,0.3237,246795.59,2026-06-12 01:00:00+00:00
0.3238,0.3259,0.3233,0.3244,82110.91,2026-06-12 02:00:00+00:00
0.3243,0.3263,0.3238,0.3254,258620.37,2026-06-12 03:00:00+00:00
0.3255,0.3259,0.3241,0.325,128782.54,2026-06-12 04:00:00+00:00
0.325,0.3251,0.3214,0.3219,221272.83,2026-06-12 05:00:00+00:00
0.3218,0.3224,0.3167,0.3174,257928.0,2026-06-12 06:00:00+00:00
0.3176,0.32,0.3176,0.3196,296643.44,2026-06-12 07:00:00+00:00
0.3197,0.325,0.3195,0.3249,421143.39,2026-06-12 08:00:00+00:00
0.3249,0.3302,0.3233,0.3274,473466.76,2026-06-12 09:00:00+00:00
0.3274,0.3302,0.3261,0.3261,270598.52,2026-06-12 10:00:00+00:00
0.326,0.3279,0.3257,0.3265,285973.6,2026-06-12 11:00:00+00:00
0.3265,0.3403,0.3258,0.3365,1199024.04,2026-06-12 12:00:00+00:00
0.3364,0.3375,0.3249,0.3294,1153906.42,2026-06-12 13:00:00+00:00
0.3295,0.3362,0.3289,0.3354,545286.55,2026-06-12 14:00:00+00:00
0.3355,0.3371,0.3259,0.326,583153.68,2026-06-12 15:00:00+00:00
0.326,0.3297,0.3249,0.3281,444526.95,2026-06-12 16:00:00+00:00
0.3282,0.3308,0.3273,0.3289,338745.53,2026-06-12 17:00:00+00:00
0.329,0.33,0.3246,0.3294,573314.14,2026-06-12 18:00:00+00:00
0.3294,0.3323,0.3271,0.3275,488217.87,2026-06-12 19:00:00+00:00
0.3276,0.3293,0.3258,0.3268,223667.73,2026-06-12 20:00:00+00:00
0.3268,0.3275,0.322,0.3228,231280.64,2026-06-12 21:00:00+00:00
0.3228,0.3247,0.3221,0.3229,297397.88,2026-06-12 22:00:00+00:00
0.3228,0.3238,0.3208,0.3238,241148.24,2026-06-12 23:00:00+00:00
0.3237,0.325,0.3225,0.3245,195073.33,2026-06-13 00:00:00+00:00
0.3245,0.3288,0.3245,0.3282,322037.29,2026-06-13 01:00:00+00:00
0.3283,0.3284,0.3254,0.3267,126664.94,2026-06-13 02:00:00+00:00
0.3267,0.3281,0.3254,0.3265,152668.33,2026-06-13 03:00:00+00:00
0.3265,0.3296,0.3241,0.3267,195671.33,2026-06-13 04:00:00+00:00
0.3267,0.3289,0.3256,0.3289,233496.25,2026-06-13 05:00:00+00:00
0.3289,0.3347,0.3274,0.3337,274597.21,2026-06-13 06:00:00+00:00
0.3338,0.3378,0.3318,0.3355,661517.71,2026-06-13 07:00:00+00:00
0.3354,0.336,0.3326,0.3326,280653.5,2026-06-13 08:00:00+00:00
0.3327,0.3353,0.3319,0.3345,256128.3,2026-06-13 09:00:00+00:00
0.3346,0.3365,0.3331,0.3345,291681.24,2026-06-13 10:00:00+00:00
0.3345,0.3386,0.3344,0.3378,493764.07,2026-06-13 11:00:00+00:00
0.3379,0.3437,0.3374,0.3414,509748.49,2026-06-13 12:00:00+00:00
0.3415,0.3456,0.3404,0.3416,334891.01,2026-06-13 13:00:00+00:00
0.3417,0.3443,0.3397,0.3432,281542.85,2026-06-13 14:00:00+00:00
0.3433,0.3587,0.3428,0.3499,1457705.61,2026-06-13 15:00:00+00:00
0.35,0.3526,0.3442,0.3477,1096334.9,2026-06-13 16:00:00+00:00
0.3476,0.353,0.3446,0.3498,596078.79,2026-06-13 17:00:00+00:00
0.3498,0.3512,0.3447,0.347,280869.77,2026-06-13 18:00:00+00:00
0.3469,0.3492,0.3443,0.3463,271457.05,2026-06-13 19:00:00+00:00
0.3462,0.3473,0.3441,0.3456,365330.55,2026-06-13 20:00:00+00:00
0.3456,0.3509,0.3443,0.3477,324152.29,2026-06-13 21:00:00+00:00
0.3476,0.3488,0.3453,0.3455,154567.31,2026-06-13 22:00:00+00:00
0.3454,0.3479,0.345,0.3463,247591.28,2026-06-13 23:00:00+00:00
0.3463,0.3473,0.3435,0.3449,157051.73,2026-06-14 00:00:00+00:00
0.3447,0.3463,0.3435,0.3455,148222.17,2026-06-14 01:00:00+00:00
0.3454,0.347,0.3422,0.3434,171827.76,2026-06-14 02:00:00+00:00
0.3433,0.3442,0.3422,0.3436,106426.54,2026-06-14 03:00:00+00:00
0.3436,0.3437,0.3385,0.3394,207302.56,2026-06-14 04:00:00+00:00
0.3394,0.3415,0.3369,0.3412,414193.77,2026-06-14 05:00:00+00:00
0.3411,0.3437,0.3388,0.3388,609235.73,2026-06-14 06:00:00+00:00
0.3389,0.3397,0.3377,0.3389,137275.35,2026-06-14 07:00:00+00:00
0.339,0.3408,0.3379,0.3392,224451.06,2026-06-14 08:00:00+00:00
0.3391,0.3402,0.337,0.3395,124595.89,2026-06-14 09:00:00+00:00
0.3395,0.3399,0.3371,0.3371,126999.3,2026-06-14 10:00:00+00:00
0.3371,0.3389,0.3362,0.3375,260872.78,2026-06-14 11:00:00+00:00
0.3375,0.3381,0.3341,0.335,273067.83,2026-06-14 12:00:00+00:00
0.3349,0.336,0.3333,0.3348,251514.04,2026-06-14 13:00:00+00:00
0.3349,0.3349,0.3295,0.3332,405645.85,2026-06-14 14:00:00+00:00
0.3331,0.3354,0.3329,0.3343,152558.27,2026-06-14 15:00:00+00:00
0.3342,0.3367,0.334,0.3358,164941.45,2026-06-14 16:00:00+00:00
0.3357,0.3366,0.3327,0.3335,181084.39,2026-06-14 17:00:00+00:00
0.3336,0.3362,0.333,0.3361,212618.48,2026-06-14 18:00:00+00:00
0.336,0.3416,0.3355,0.3377,241304.55,2026-06-14 19:00:00+00:00
0.3379,0.34,0.3367,0.339,169765.29,2026-06-14 20:00:00+00:00
0.3391,0.3534,0.338,0.3496,727076.41,2026-06-14 21:00:00+00:00
0.3497,0.3517,0.3466,0.349,359503.6,2026-06-14 22:00:00+00:00
0.349,0.351,0.3469,0.3509,321530.35,2026-06-14 23:00:00+00:00
0.3509,0.3521,0.3485,0.35,273559.62,2026-06-15 00:00:00+00:00
0.35,0.3507,0.3477,0.3496,177429.73,2026-06-15 01:00:00+00:00
0.3497,0.3561,0.349,0.3549,239133.39,2026-06-15 02:00:00+00:00
0.355,0.3605,0.353,0.3571,417940.25,2026-06-15 03:00:00+00:00
0.3572,0.3632,0.3562,0.3605,425498.52,2026-06-15 04:00:00+00:00
0.3604,0.3657,0.3598,0.3645,498958.6,2026-06-15 05:00:00+00:00
0.3645,0.367,0.3608,0.3612,400418.34,2026-06-15 06:00:00+00:00
0.3611,0.3689,0.3609,0.3614,1407979.02,2026-06-15 07:00:00+00:00
0.3615,0.3646,0.3603,0.3605,466181.69,2026-06-15 08:00:00+00:00
0.3606,0.3614,0.3581,0.3588,356164.72,2026-06-15 09:00:00+00:00
0.3589,0.3628,0.358,0.3605,552474.77,2026-06-15 10:00:00+00:00
0.3604,0.3645,0.3594,0.363,432034.15,2026-06-15 11:00:00+00:00
0.3631,0.375,0.3618,0.3747,1246990.59,2026-06-15 12:00:00+00:00
0.3748,0.3804,0.371,0.3769,2287974.8,2026-06-15 13:00:00+00:00
0.377,0.3839,0.3728,0.3796,1119466.01,2026-06-15 14:00:00+00:00
0.3795,0.3855,0.3739,0.3774,1238798.9,2026-06-15 15:00:00+00:00
0.3775,0.3782,0.3722,0.3725,549709.27,2026-06-15 16:00:00+00:00
0.3724,0.3738,0.369,0.3732,467378.94,2026-06-15 17:00:00+00:00
0.3731,0.3732,0.3706,0.3709,277869.92,2026-06-15 18:00:00+00:00
0.3709,0.3726,0.3641,0.3693,488595.01,2026-06-15 19:00:00+00:00
0.3694,0.376,0.3678,0.3703,543585.67,2026-06-15 20:00:00+00:00
0.3704,0.3745,0.3696,0.3705,365081.15,2026-06-15 21:00:00+00:00
0.3706,0.3725,0.3646,0.3667,364271.13,2026-06-15 22:00:00+00:00
0.3668,0.3704,0.3648,0.3697,239503.27,2026-06-15 23:00:00+00:00
0.3698,0.3803,0.3698,0.3777,1073034.11,2026-06-16 00:00:00+00:00
0.3778,0.3809,0.3723,0.3724,557204.92,2026-06-16 01:00:00+00:00
0.3725,0.3755,0.3656,0.368,571727.07,2026-06-16 02:00:00+00:00
0.3681,0.3779,0.3672,0.3756,279309.71,2026-06-16 03:00:00+00:00
0.3756,0.377,0.3688,0.3688,424122.03,2026-06-16 04:00:00+00:00
0.3688,0.3766,0.3686,0.3748,391281.86,2026-06-16 05:00:00+00:00
0.3748,0.3851,0.3748,0.383,1338683.32,2026-06-16 06:00:00+00:00
0.3831,0.3831,0.373,0.3756,838262.37,2026-06-16 07:00:00+00:00
0.3756,0.3854,0.3741,0.3795,1335441.92,2026-06-16 08:00:00+00:00
0.3795,0.3804,0.3753,0.3762,695731.17,2026-06-16 09:00:00+00:00
0.3763,0.3846,0.3748,0.3821,474657.67,2026-06-16 10:00:00+00:00
0.3821,0.3838,0.3765,0.3799,512046.97,2026-06-16 11:00:00+00:00
0.3799,0.3815,0.3766,0.3791,386286.24,2026-06-16 12:00:00+00:00
0.3792,0.3847,0.3714,0.3831,1540968.67,2026-06-16 13:00:00+00:00
0.3831,0.3862,0.3692,0.3726,1882977.71,2026-06-16 14:00:00+00:00
0.3726,0.38,0.3722,0.3748,444980.35,2026-06-16 15:00:00+00:00
0.3749,0.3777,0.3728,0.3756,326282.33,2026-06-16 16:00:00+00:00
0.3757,0.3842,0.3751,0.3841,378775.9,2026-06-16 17:00:00+00:00
0.3841,0.3882,0.3804,0.3831,723515.29,2026-06-16 18:00:00+00:00
0.383,0.3842,0.3778,0.3822,461865.9,2026-06-16 19:00:00+00:00
0.3821,0.3957,0.3816,0.3917,868976.85,2026-06-16 20:00:00+00:00
0.3918,0.3937,0.3851,0.3928,416354.78,2026-06-16 21:00:00+00:00
0.3929,0.4036,0.3927,0.4022,1163572.04,2026-06-16 22:00:00+00:00
0.4023,0.4052,0.3956,0.4051,610100.97,2026-06-16 23:00:00+00:00
0.4051,0.4102,0.3996,0.4011,799901.59,2026-06-17 00:00:00+00:00
0.401,0.4118,0.398,0.4109,772157.15,2026-06-17 01:00:00+00:00
0.4109,0.4178,0.4074,0.4176,905450.09,2026-06-17 02:00:00+00:00
0.4176,0.4176,0.4032,0.4081,716826.64,2026-06-17 03:00:00+00:00
0.4082,0.4221,0.4078,0.4203,606943.71,2026-06-17 04:00:00+00:00
0.4203,0.4292,0.4085,0.4136,1239515.72,2026-06-17 05:00:00+00:00
0.4136,0.4195,0.4059,0.4129,1613394.36,2026-06-17 06:00:00+00:00
0.413,0.4133,0.4006,0.4041,1073515.34,2026-06-17 07:00:00+00:00
0.4042,0.4045,0.3943,0.3987,956517.98,2026-06-17 08:00:00+00:00
0.3988,0.4042,0.3959,0.4035,658789.35,2026-06-17 09:00:00+00:00
0.4036,0.4047,0.3982,0.3987,277014.72,2026-06-17 10:00:00+00:00
0.3989,0.4024,0.396,0.3974,649528.69,2026-06-17 11:00:00+00:00
0.3974,0.4037,0.3973,0.4022,348234.37,2026-06-17 12:00:00+00:00
0.4021,0.4029,0.3919,0.3953,626795.2,2026-06-17 13:00:00+00:00
0.3952,0.3969,0.3892,0.3936,518562.75,2026-06-17 14:00:00+00:00
0.3937,0.4093,0.393,0.4084,595877.58,2026-06-17 15:00:00+00:00
0.4084,0.414,0.4058,0.4067,694551.46,2026-06-17 16:00:00+00:00
0.4068,0.4082,0.4019,0.4055,379584.29,2026-06-17 17:00:00+00:00
0.4052,0.4055,0.3947,0.401,968416.0,2026-06-17 18:00:00+00:00
0.401,0.4068,0.3908,0.3924,2362529.01,2026-06-17 19:00:00+00:00
0.3923,0.397,0.3898,0.3969,1223735.31,2026-06-17 20:00:00+00:00
0.3969,0.3979,0.3912,0.3937,165176.12,2026-06-17 21:00:00+00:00
0.3936,0.3941,0.3872,0.3915,277931.82,2026-06-17 22:00:00+00:00
0.3915,0.3946,0.3902,0.3921,299288.4,2026-06-17 23:00:00+00:00
0.3922,0.3973,0.3921,0.3954,362442.89,2026-06-18 00:00:00+00:00
0.3954,0.4,0.395,0.3963,343303.8,2026-06-18 01:00:00+00:00
0.3964,0.3982,0.3927,0.3954,208078.12,2026-06-18 02:00:00+00:00
0.3955,0.3964,0.3885,0.3917,487767.28,2026-06-18 03:00:00+00:00
0.3918,0.3923,0.3859,0.3875,371752.44,2026-06-18 04:00:00+00:00
0.3876,0.3877,0.3824,0.3866,339685.57,2026-06-18 05:00:00+00:00
0.3867,0.3887,0.3854,0.3883,222937.79,2026-06-18 06:00:00+00:00
0.3883,0.3918,0.3869,0.3904,156627.18,2026-06-18 07:00:00+00:00
0.3903,0.3931,0.388,0.3899,238225.49,2026-06-18 08:00:00+00:00
0.3899,0.3944,0.3894,0.393,125676.88,2026-06-18 09:00:00+00:00
0.393,0.393,0.3892,0.391,175509.62,2026-06-18 10:00:00+00:00
0.391,0.3923,0.386,0.3865,202253.77,2026-06-18 11:00:00+00:00
0.3866,0.39,0.3847,0.3893,231459.8,2026-06-18 12:00:00+00:00
0.3894,0.3914,0.3814,0.3838,365211.24,2026-06-18 13:00:00+00:00
0.3839,0.3931,0.3821,0.3903,752815.96,2026-06-18 14:00:00+00:00
0.3904,0.3904,0.37,0.3705,1298174.58,2026-06-18 15:00:00+00:00
0.3704,0.3771,0.3694,0.3764,743796.97,2026-06-18 16:00:00+00:00
0.3764,0.3772,0.3711,0.3754,340336.02,2026-06-18 17:00:00+00:00
0.3755,0.3806,0.3743,0.3786,344552.26,2026-06-18 18:00:00+00:00
0.3786,0.3843,0.3776,0.3828,238493.86,2026-06-18 19:00:00+00:00
0.3829,0.3967,0.3829,0.394,1577519.46,2026-06-18 20:00:00+00:00
0.394,0.3973,0.3874,0.3899,504893.01,2026-06-18 21:00:00+00:00
0.3898,0.3907,0.3862,0.3882,237445.1,2026-06-18 22:00:00+00:00
