open,high,low,close,volume,timestamp
1.956,1.959,1.937,1.941,165383.95,2026-01-14 10:00:00+00:00
1.941,1.944,1.927,1.931,177816.78,2026-01-14 11:00:00+00:00
1.931,1.942,1.929,1.93,181678.69,2026-01-14 12:00:00+00:00
1.931,1.931,1.905,1.909,177845.58,2026-01-14 13:00:00+00:00
1.908,1.947,1.907,1.937,393489.65,2026-01-14 14:00:00+00:00
1.937,1.958,1.924,1.949,665487.48,2026-01-14 15:00:00+00:00
1.949,1.971,1.945,1.951,729960.53,2026-01-14 16:00:00+00:00
1.951,1.956,1.926,1.938,355743.37,2026-01-14 17:00:00+00:00
1.937,1.939,1.899,1.917,529088.25,2026-01-14 18:00:00+00:00
1.916,1.954,1.915,1.941,333424.59,2026-01-14 19:00:00+00:00
1.942,1.951,1.929,1.937,253053.96,2026-01-14 20:00:00+00:00
1.937,1.947,1.93,1.938,155846.01,2026-01-14 21:00:00+00:00
1.938,1.942,1.92,1.928,190300.74,2026-01-14 22:00:00+00:00
1.927,1.944,1.927,1.934,128389.9,2026-01-14 23:00:00+00:00
1.935,1.94,1.929,1.935,172198.74,2026-01-15 00:00:00+00:00
1.935,1.949,1.927,1.928,147323.57,2026-01-15 01:00:00+00:00
1.928,1.934,1.911,1.913,147987.94,2026-01-15 02:00:00+00:00
1.914,1.918,1.881,1.887,364038.34,2026-01-15 03:00:00+00:00
1.886,1.904,1.883,1.901,130274.18,2026-01-15 04:00:00+00:00
1.9,1.909,1.896,1.9,153533.39,2026-01-15 05:00:00+00:00
1.899,1.907,1.895,1.896,141845.65,2026-01-15 06:00:00+00:00
1.895,1.929,1.895,1.917,139085.73,2026-01-15 07:00:00+00:00
1.917,1.92,1.905,1.919,197077.49,2026-01-15 08:00:00+00:00
1.918,1.926,1.913,1.919,203137.3,2026-01-15 09:00:00+00:00
1.92,1.923,1.908,1.917,117333.8,2026-01-15 10:00:00+00:00
1.917,1.924,1.906,1.91,113487.87,2026-01-15 11:00:00+00:00
1.91,1.919,1.908,1.917,96234.9,2026-01-15 12:00:00+00:00
1.916,1.93,1.912,1.92,117460.54,2026-01-15 13:00:00+00:00
1.92,1.929,1.882,1.894,344640.91,2026-01-15 14:00:00+00:00
1.894,1.903,1.833,1.861,854707.02,2026-01-15 15:00:00+00:00
1.861,1.865,1.842,1.855,421663.21,2026-01-15 16:00:00+00:00
1.855,1.857,1.83,1.832,541624.78,2026-01-15 17:00:00+00:00
1.832,1.837,1.804,1.805,409971.59,2026-01-15 18:00:00+00:00
1.805,1.805,1.764,1.784,974444.7,2026-01-15 19:00:00+00:00
1.784,1.798,1.778,1.783,334699.19,2026-01-15 20:00:00+00:00
1.783,1.798,1.781,1.798,185461.04,2026-01-15 21:00:00+00:00
1.799,1.812,1.796,1.801,180435.47,2026-01-15 22:00:00+00:00
1.801,1.806,1.794,1.803,131826.65,2026-01-15 23:00:00+00:00
1.803,1.81,1.797,1.798,217930.66,2026-01-16 00:00:00+00:00
1.798,1.8,1.789,1.795,110937.87,2026-01-16 01:00:00+00:00
1.795,1.81,1.785,1.809,145552.04,2026-01-16 02:00:00+00:00
1.81,1.811,1.791,1.796,133123.24,2026-01-16 03:00:00+00:00
1.796,1.797,1.78,1.785,151902.85,2026-01-16 04:00:00+00:00
1.785,1.803,1.785,1.801,227653.13,2026-01-16 05:00:00+00:00
1.8,1.807,1.795,1.807,119188.86,2026-01-16 06:00:00+00:00
1.807,1.811,1.798,1.802,103248.76,2026-01-16 07:00:00+00:00
1.803,1.809,1.8,1.806,107631.45,2026-01-16 08:00:00+00:00
1.805,1.811,1.801,1.806,169603.35,2026-01-16 09:00:00+00:00
1.806,1.806,1.791,1.793,196645.58,2026-01-16 10:00:00+00:00
1.793,1.796,1.786,1.794,122676.98,2026-01-16 11:00:00+00:00
1.793,1.797,1.782,1.786,98421.67,2026-01-16 12:00:00+00:00
1.786,1.786,1.775,1.783,137442.69,2026-01-16 13:00:00+00:00
1.782,1.794,1.781,1.783,249139.79,2026-01-16 14:00:00+00:00
1.782,1.791,1.749,1.756,570831.43,2026-01-16 15:00:00+00:00
1.755,1.774,1.752,1.76,378640.16,2026-01-16 16:00:00+00:00
1.761,1.769,1.748,1.769,171606.32,2026-01-16 17:00:00+00:00
1.769,1.774,1.764,1.769,114084.33,2026-01-16 18:00:00+00:00
1.769,1.773,1.757,1.772,131621.57,2026-01-16 19:00:00+00:00
1.772,1.792,1.765,1.791,201418.93,2026-01-16 20:00:00+00:00
1.792,1.8,1.789,1.79,156721.01,2026-01-16 21:00:00+00:00
1.791,1.792,1.784,1.79,103074.94,2026-01-16 22:00:00+00:00
1.79,1.796,1.787,1.789,108154.77,2026-01-16 23:00:00+00:00
1.789,1.8,1.787,1.797,134717.3,2026-01-17 00:00:00+00:00
1.797,1.808,1.797,1.808,94142.21,2026-01-17 01:00:00+00:00
1.807,1.809,1.795,1.799,66648.31,2026-01-17 02:00:00+00:00
1.8,1.81,1.798,1.809,92438.72,2026-01-17 03:00:00+00:00
1.808,1.821,1.8,1.821,117614.79,2026-01-17 04:00:00+00:00
1.822,1.83,1.821,1.822,277398.75,2026-01-17 05:00:00+00:00
1.822,1.827,1.813,1.816,89931.3,2026-01-17 06:00:00+00:00
1.815,1.864,1.812,1.852,502060.86,2026-01-17 07:00:00+00:00
1.852,1.88,1.849,1.871,278781.88,2026-01-17 08:00:00+00:00
1.871,1.889,1.855,1.856,322420.77,2026-01-17 09:00:00+00:00
1.857,1.868,1.848,1.857,185335.54,2026-01-17 10:00:00+00:00
1.856,1.856,1.837,1.841,149865.96,2026-01-17 11:00:00+00:00
1.841,1.877,1.841,1.875,182441.5,2026-01-17 12:00:00+00:00
1.876,1.885,1.867,1.869,201006.22,2026-01-17 13:00:00+00:00
1.868,1.908,1.865,1.899,330507.68,2026-01-17 14:00:00+00:00
1.899,1.908,1.887,1.898,219999.01,2026-01-17 15:00:00+00:00
1.898,1.903,1.88,1.888,303099.21,2026-01-17 16:00:00+00:00
1.887,1.907,1.887,1.899,217899.16,2026-01-17 17:00:00+00:00
1.898,1.903,1.888,1.893,166993.63,2026-01-17 18:00:00+00:00
1.894,1.901,1.892,1.898,82973.27,2026-01-17 19:00:00+00:00
1.898,1.902,1.887,1.889,84181.22,2026-01-17 20:00:00+00:00
1.889,1.889,1.881,1.887,83381.65,2026-01-17 21:00:00+00:00
1.886,1.886,1.861,1.867,128073.36,2026-01-17 22:00:00+00:00
1.866,1.871,1.861,1.866,80195.76,2026-01-17 23:00:00+00:00
1.865,1.883,1.862,1.864,112928.2,2026-01-18 00:00:00+00:00
1.863,1.867,1.841,1.845,178206.73,2026-01-18 01:00:00+00:00
1.845,1.851,1.827,1.839,280903.83,2026-01-18 02:00:00+00:00
1.839,1.846,1.832,1.833,109953.59,2026-01-18 03:00:00+00:00
1.833,1.833,1.818,1.827,160969.24,2026-01-18 04:00:00+00:00
1.827,1.83,1.822,1.828,92884.91,2026-01-18 05:00:00+00:00
1.828,1.831,1.821,1.825,140579.46,2026-01-18 06:00:00+00:00
1.825,1.828,1.816,1.825,107225.5,2026-01-18 07:00:00+00:00
1.826,1.826,1.816,1.822,104236.44,2026-01-18 08:00:00+00:00
1.822,1.824,1.812,1.822,186884.79,2026-01-18 09:00:00+00:00
1.822,1.822,1.813,1.819,111589.12,2026-01-18 10:00:00+00:00
1.818,1.823,1.813,1.818,137547.51,2026-01-18 11:00:00+00:00
1.818,1.818,1.804,1.807,154740.76,2026-01-18 12:00:00+00:00
1.807,1.81,1.796,1.802,141616.66,2026-01-18 13:00:00+00:00
1.801,1.809,1.787,1.791,227536.46,2026-01-18 14:00:00+00:00
1.79,1.835,1.788,1.824,994000.44,2026-01-18 15:00:00+00:00
1.824,1.832,1.816,1.828,172596.38,2026-01-18 16:00:00+00:00
1.828,1.831,1.819,1.828,90619.48,2026-01-18 17:00:00+00:00
1.828,1.852,1.828,1.849,162199.28,2026-01-18 18:00:00+00:00
1.849,1.851,1.828,1.831,88311.05,2026-01-18 19:00:00+00:00
1.831,1.847,1.828,1.834,171260.74,2026-01-18 20:00:00+00:00
1.835,1.838,1.827,1.831,48319.92,2026-01-18 21:00:00+00:00
1.832,1.841,1.831,1.837,56524.46,2026-01-18 22:00:00+00:00
1.837,1.837,1.722,1.724,912699.57,2026-01-18 23:00:00+00:00
1.724,1.724,1.517,1.622,4947988.88,2026-01-19 00:00:00+00:00
1.622,1.652,1.618,1.643,582331.64,2026-01-19 01:00:00+00:00
1.643,1.655,1.635,1.646,309145.63,2026-01-19 02:00:00+00:00
1.645,1.653,1.638,1.648,306568.62,2026-01-19 03:00:00+00:00
1.648,1.648,1.624,1.627,358155.58,2026-01-19 04:00:00+00:00
1.627,1.639,1.621,1.639,380427.15,2026-01-19 05:00:00+00:00
1.638,1.645,1.623,1.624,278921.51,2026-01-19 06:00:00+00:00
1.625,1.626,1.607,1.608,436741.75,2026-01-19 07:00:00+00:00
1.609,1.626,1.594,1.62,1031190.98,2026-01-19 08:00:00+00:00
1.619,1.623,1.611,1.616,395641.71,2026-01-19 09:00:00+00:00
1.615,1.615,1.598,1.605,332878.86,2026-01-19 10:00:00+00:00
1.606,1.607,1.599,1.6,324915.63,2026-01-19 11:00:00+00:00
1.601,1.602,1.576,1.581,521791.49,2026-01-19 12:00:00+00:00
1.582,1.595,1.579,1.593,483731.36,2026-01-19 13:00:00+00:00
1.593,1.601,1.587,1.593,390254.44,2026-01-19 14:00:00+00:00
1.594,1.596,1.582,1.586,287986.53,2026-01-19 15:00:00+00:00
1.585,1.608,1.583,1.606,408662.99,2026-01-19 16:00:00+00:00
1.605,1.61,1.595,1.6,382008.08,2026-01-19 17:00:00+00:00
1.601,1.609,1.592,1.609,417700.52,2026-01-19 18:00:00+00:00
1.609,1.629,1.606,1.616,478757.81,2026-01-19 19:00:00+00:00
1.617,1.628,1.604,1.615,435092.72,2026-01-19 20:00:00+00:00
1.616,1.621,1.599,1.606,211118.08,2026-01-19 21:00:00+00:00
1.606,1.608,1.592,1.593,199917.49,2026-01-19 22:00:00+00:00
1.594,1.616,1.593,1.614,169233.76,2026-01-19 23:00:00+00:00
1.613,1.616,1.605,1.606,250906.88,2026-01-20 00:00:00+00:00
1.605,1.618,1.599,1.606,137796.08,2026-01-20 01:00:00+00:00
1.605,1.619,1.599,1.613,159427.21,2026-01-20 02:00:00+00:00
1.614,1.616,1.6,1.603,180735.49,2026-01-20 03:00:00+00:00
1.603,1.612,1.597,1.605,173652.61,2026-01-20 04:00:00+00:00
1.605,1.615,1.598,1.605,283652.11,2026-01-20 05:00:00+00:00
1.605,1.605,1.58,1.59,329251.37,2026-01-20 06:00:00+00:00
1.59,1.599,1.583,1.585,374510.15,2026-01-20 07:00:00+00:00
1.586,1.59,1.564,1.58,609827.49,2026-01-20 08:00:00+00:00
1.581,1.6,1.575,1.598,261481.52,2026-01-20 09:00:00+00:00
1.598,1.631,1.597,1.603,710597.96,2026-01-20 10:00:00+00:00
1.603,1.605,1.583,1.585,158392.37,2026-01-20 11:00:00+00:00
1.585,1.602,1.585,1.596,215514.49,2026-01-20 12:00:00+00:00
1.595,1.595,1.568,1.569,243658.78,2026-01-20 13:00:00+00:00
1.569,1.599,1.569,1.584,354872.98,2026-01-20 14:00:00+00:00
1.584,1.586,1.564,1.576,429008.42,2026-01-20 15:00:00+00:00
1.576,1.583,1.545,1.556,440511.41,2026-01-20 16:00:00+00:00
1.555,1.569,1.539,1.549,444338.09,2026-01-20 17:00:00+00:00
1.549,1.555,1.539,1.548,199631.74,2026-01-20 18:00:00+00:00
1.549,1.56,1.545,1.547,192324.53,2026-01-20 19:00:00+00:00
1.547,1.566,1.543,1.565,183621.58,2026-01-20 20:00:00+00:00
1.565,1.567,1.547,1.549,200957.62,2026-01-20 21:00:00+00:00
1.549,1.55,1.519,1.536,607988.37,2026-01-20 22:00:00+00:00
1.537,1.541,1.53,1.534,352994.41,2026-01-20 23:00:00+00:00
1.534,1.561,1.532,1.561,329210.27,2026-01-21 00:00:00+00:00
1.561,1.573,1.561,1.568,229706.91,2026-01-21 01:00:00+00:00
1.568,1.594,1.568,1.589,241910.16,2026-01-21 02:00:00+00:00
1.589,1.59,1.576,1.577,144058.67,2026-01-21 03:00:00+00:00
1.577,1.586,1.573,1.581,96670.29,2026-01-21 04:00:00+00:00
1.58,1.585,1.574,1.585,148595.37,2026-01-21 05:00:00+00:00
1.584,1.59,1.576,1.584,199209.49,2026-01-21 06:00:00+00:00
1.583,1.593,1.578,1.583,224322.46,2026-01-21 07:00:00+00:00
1.582,1.591,1.571,1.587,226308.33,2026-01-21 08:00:00+00:00
1.586,1.587,1.576,1.582,208496.43,2026-01-21 09:00:00+00:00
1.582,1.59,1.571,1.571,176988.45,2026-01-21 10:00:00+00:00
1.571,1.579,1.559,1.562,170629.41,2026-01-21 11:00:00+00:00
1.562,1.564,1.538,1.559,474949.64,2026-01-21 12:00:00+00:00
1.56,1.563,1.542,1.549,275530.07,2026-01-21 13:00:00+00:00
1.548,1.596,1.548,1.589,1105110.98,2026-01-21 14:00:00+00:00
1.588,1.603,1.568,1.578,686025.78,2026-01-21 15:00:00+00:00
1.578,1.581,1.513,1.518,1057066.82,2026-01-21 16:00:00+00:00
1.518,1.538,1.507,1.525,996313.92,2026-01-21 17:00:00+00:00
1.524,1.539,1.518,1.531,486476.0,2026-01-21 18:00:00+00:00
1.53,1.595,1.525,1.593,1210082.03,2026-01-21 19:00:00+00:00
1.594,1.596,1.563,1.585,558761.87,2026-01-21 20:00:00+00:00
1.586,1.598,1.579,1.59,204152.3,2026-01-21 21:00:00+00:00
1.59,1.596,1.57,1.571,235683.01,2026-01-21 22:00:00+00:00
1.572,1.578,1.55,1.559,218659.15,2026-01-21 23:00:00+00:00
1.558,1.57,1.558,1.561,275903.83,2026-01-22 00:00:00+00:00
1.561,1.581,1.559,1.58,245495.61,2026-01-22 01:00:00+00:00
1.58,1.586,1.56,1.574,534264.18,2026-01-22 02:00:00+00:00
1.574,1.582,1.563,1.568,213721.68,2026-01-22 03:00:00+00:00
1.568,1.583,1.565,1.578,206785.38,2026-01-22 04:00:00+00:00
1.578,1.581,1.565,1.566,174415.82,2026-01-22 05:00:00+00:00
1.566,1.569,1.553,1.561,213146.54,2026-01-22 06:00:00+00:00
1.561,1.566,1.553,1.561,168227.56,2026-01-22 07:00:00+00:00
1.561,1.57,1.555,1.569,222166.72,2026-01-22 08:00:00+00:00
1.568,1.584,1.567,1.579,211400.9,2026-01-22 09:00:00+00:00
1.579,1.58,1.572,1.576,163508.06,2026-01-22 10:00:00+00:00
1.575,1.575,1.56,1.562,158993.59,2026-01-22 11:00:00+00:00
1.561,1.563,1.555,1.562,169588.27,2026-01-22 12:00:00+00:00
1.562,1.578,1.555,1.562,372542.31,2026-01-22 13:00:00+00:00
1.563,1.564,1.528,1.534,572207.48,2026-01-22 14:00:00+00:00
1.534,1.545,1.518,1.536,554985.36,2026-01-22 15:00:00+00:00
1.535,1.558,1.53,1.553,527962.81,2026-01-22 16:00:00+00:00
1.554,1.563,1.545,1.561,316379.19,2026-01-22 17:00:00+00:00
1.56,1.57,1.553,1.558,373105.94,2026-01-22 18:00:00+00:00
1.558,1.562,1.551,1.562,231458.14,2026-01-22 19:00:00+00:00
1.561,1.561,1.542,1.547,124202.4,2026-01-22 20:00:00+00:00
1.548,1.557,1.543,1.546,163413.39,2026-01-22 21:00:00+00:00
1.547,1.553,1.537,1.543,80461.01,2026-01-22 22:00:00+00:00
1.542,1.55,1.533,1.549,102639.55,2026-01-22 23:00:00+00:00
1.549,1.554,1.544,1.548,65711.87,2026-01-23 00:00:00+00:00
1.548,1.574,1.548,1.573,115300.57,2026-01-23 01:00:00+00:00
1.573,1.59,1.568,1.582,615908.86,2026-01-23 02:00:00+00:00
1.581,1.6,1.579,1.6,460997.32,2026-01-23 03:00:00+00:00
1.6,1.619,1.592,1.608,893035.08,2026-01-23 04:00:00+00:00
1.608,1.608,1.583,1.59,221942.35,2026-01-23 05:00:00+00:00
1.59,1.597,1.573,1.578,499436.71,2026-01-23 06:00:00+00:00
1.579,1.591,1.577,1.587,560251.77,2026-01-23 07:00:00+00:00
1.587,1.588,1.565,1.571,219831.37,2026-01-23 08:00:00+00:00
1.571,1.577,1.569,1.574,233281.95,2026-01-23 09:00:00+00:00
1.573,1.579,1.565,1.572,116173.29,2026-01-23 10:00:00+00:00
1.572,1.58,1.572,1.578,111136.85,2026-01-23 11:00:00+00:00
1.578,1.584,1.571,1.578,363646.12,2026-01-23 12:00:00+00:00
1.578,1.584,1.575,1.576,111750.21,2026-01-23 13:00:00+00:00
1.576,1.579,1.543,1.557,542672.76,2026-01-23 14:00:00+00:00
1.558,1.58,1.549,1.578,344354.57,2026-01-23 15:00:00+00:00
1.578,1.597,1.562,1.584,298459.52,2026-01-23 16:00:00+00:00
1.584,1.611,1.571,1.589,405607.92,2026-01-23 17:00:00+00:00
1.589,1.6,1.579,1.584,151700.25,2026-01-23 18:00:00+00:00
1.583,1.583,1.552,1.559,284895.93,2026-01-23 19:00:00+00:00
1.56,1.563,1.534,1.545,266299.99,2026-01-23 20:00:00+00:00
1.545,1.555,1.544,1.546,61663.69,2026-01-23 21:00:00+00:00
1.546,1.562,1.546,1.559,118354.36,2026-01-23 22:00:00+00:00
1.558,1.558,1.549,1.554,74196.77,2026-01-23 23:00:00+00:00
1.553,1.56,1.548,1.55,114220.26,2026-01-24 00:00:00+00:00
1.549,1.555,1.543,1.552,131295.11,2026-01-24 01:00:00+00:00
1.552,1.556,1.547,1.549,70249.74,2026-01-24 02:00:00+00:00
1.549,1.567,1.548,1.561,134557.89,2026-01-24 03:00:00+00:00
1.562,1.565,1.552,1.554,69284.23,2026-01-24 04:00:00+00:00
1.554,1.554,1.548,1.554,63299.62,2026-01-24 05:00:00+00:00
1.554,1.558,1.553,1.553,56896.42,2026-01-24 06:00:00+00:00
1.553,1.558,1.549,1.55,64360.19,2026-01-24 07:00:00+00:00
1.55,1.561,1.548,1.559,45511.38,2026-01-24 08:00:00+00:00
1.559,1.559,1.552,1.554,44600.37,2026-01-24 09:00:00+00:00
1.554,1.558,1.55,1.553,75107.41,2026-01-24 10:00:00+00:00
1.554,1.557,1.553,1.554,118608.2,2026-01-24 11:00:00+00:00
1.553,1.561,1.553,1.561,68749.98,2026-01-24 12:00:00+00:00
1.561,1.564,1.549,1.549,86027.02,2026-01-24 13:00:00+00:00
1.548,1.561,1.546,1.555,128295.01,2026-01-24 14:00:00+00:00
1.555,1.559,1.541,1.544,79588.36,2026-01-24 15:00:00+00:00
1.544,1.546,1.535,1.542,183628.4,2026-01-24 16:00:00+00:00
1.542,1.549,1.538,1.549,132886.69,2026-01-24 17:00:00+00:00
1.55,1.556,1.545,1.552,92316.39,2026-01-24 18:00:00+00:00
1.551,1.552,1.545,1.546,55251.94,2026-01-24 19:00:00+00:00
1.545,1.554,1.545,1.551,40313.72,2026-01-24 20:00:00+00:00
1.55,1.552,1.545,1.547,55199.83,2026-01-24 21:00:00+00:00
1.547,1.557,1.546,1.557,61581.86,2026-01-24 22:00:00+00:00
1.556,1.559,1.545,1.546,122449.98,2026-01-24 23:00:00+00:00
1.545,1.566,1.545,1.562,299074.32,2026-01-25 00:00:00+00:00
1.563,1.565,1.542,1.552,359915.29,2026-01-25 01:00:00+00:00
1.552,1.561,1.547,1.552,95781.18,2026-01-25 02:00:00+00:00
1.552,1.553,1.537,1.542,154886.07,2026-01-25 03:00:00+00:00
1.541,1.55,1.536,1.546,193037.9,2026-01-25 04:00:00+00:00
1.546,1.555,1.545,1.554,203825.3,2026-01-25 05:00:00+00:00
1.554,1.563,1.548,1.549,207043.66,2026-01-25 06:00:00+00:00
1.548,1.553,1.541,1.549,121651.5,2026-01-25 07:00:00+00:00
1.55,1.553,1.538,1.54,153879.65,2026-01-25 08:00:00+00:00
1.539,1.571,1.539,1.567,334475.55,2026-01-25 09:00:00+00:00
1.567,1.586,1.567,1.577,363352.66,2026-01-25 10:00:00+00:00
1.577,1.583,1.565,1.567,270325.71,2026-01-25 11:00:00+00:00
1.566,1.566,1.553,1.564,220121.82,2026-01-25 12:00:00+00:00
1.563,1.581,1.559,1.566,274491.15,2026-01-25 13:00:00+00:00
1.567,1.571,1.523,1.535,448684.26,2026-01-25 14:00:00+00:00
1.535,1.545,1.53,1.535,269564.55,2026-01-25 15:00:00+00:00
1.534,1.534,1.487,1.503,1011014.88,2026-01-25 16:00:00+00:00
1.502,1.507,1.491,1.5,184969.29,2026-01-25 17:00:00+00:00
1.499,1.503,1.478,1.488,419453.35,2026-01-25 18:00:00+00:00
1.487,1.493,1.448,1.459,621595.97,2026-01-25 19:00:00+00:00
1.459,1.473,1.451,1.463,375501.99,2026-01-25 20:00:00+00:00
1.464,1.486,1.464,1.479,241211.9,2026-01-25 21:00:00+00:00
1.479,1.48,1.462,1.471,154162.21,2026-01-25 22:00:00+00:00
1.471,1.491,1.465,1.488,219500.22,2026-01-25 23:00:00+00:00
1.488,1.503,1.482,1.502,313024.19,2026-01-26 00:00:00+00:00
1.503,1.535,1.501,1.528,368503.59,2026-01-26 01:00:00+00:00
1.528,1.532,1.512,1.531,195866.44,2026-01-26 02:00:00+00:00
1.531,1.535,1.511,1.515,131621.9,2026-01-26 03:00:00+00:00
1.516,1.539,1.514,1.53,190698.22,2026-01-26 04:00:00+00:00
1.53,1.531,1.522,1.523,122681.53,2026-01-26 05:00:00+00:00
1.523,1.542,1.519,1.542,278850.47,2026-01-26 06:00:00+00:00
1.542,1.543,1.528,1.534,231622.22,2026-01-26 07:00:00+00:00
1.535,1.553,1.535,1.54,309144.58,2026-01-26 08:00:00+00:00
1.541,1.543,1.53,1.534,275265.23,2026-01-26 09:00:00+00:00
1.534,1.539,1.528,1.535,147117.2,2026-01-26 10:00:00+00:00
1.535,1.538,1.534,1.537,85157.99,2026-01-26 11:00:00+00:00
1.537,1.547,1.533,1.545,300426.15,2026-01-26 12:00:00+00:00
1.545,1.556,1.544,1.553,113846.31,2026-01-26 13:00:00+00:00
1.553,1.569,1.543,1.563,390467.27,2026-01-26 14:00:00+00:00
1.562,1.591,1.557,1.563,727228.58,2026-01-26 15:00:00+00:00
1.564,1.57,1.548,1.556,442983.73,2026-01-26 16:00:00+00:00
1.556,1.559,1.532,1.549,434391.96,2026-01-26 17:00:00+00:00
1.549,1.563,1.547,1.555,181738.56,2026-01-26 18:00:00+00:00
1.556,1.562,1.541,1.543,123069.21,2026-01-26 19:00:00+00:00
1.543,1.548,1.537,1.54,96373.6,2026-01-26 20:00:00+00:00
1.54,1.558,1.536,1.553,203023.86,2026-01-26 21:00:00+00:00
1.554,1.559,1.545,1.551,134476.29,2026-01-26 22:00:00+00:00
1.55,1.556,1.546,1.551,100860.0,2026-01-26 23:00:00+00:00
1.55,1.559,1.549,1.553,96983.15,2026-01-27 00:00:00+00:00
1.554,1.566,1.546,1.559,107638.14,2026-01-27 01:00:00+00:00
1.559,1.562,1.552,1.556,93887.81,2026-01-27 02:00:00+00:00
1.556,1.558,1.55,1.553,65400.15,2026-01-27 03:00:00+00:00
1.552,1.568,1.551,1.566,402775.38,2026-01-27 04:00:00+00:00
1.567,1.582,1.565,1.582,364983.6,2026-01-27 05:00:00+00:00
1.582,1.587,1.54,1.542,1113405.55,2026-01-27 06:00:00+00:00
1.541,1.552,1.541,1.549,161874.18,2026-01-27 07:00:00+00:00
1.55,1.555,1.539,1.541,288809.01,2026-01-27 08:00:00+00:00
1.54,1.54,1.53,1.534,136491.0,2026-01-27 09:00:00+00:00
1.535,1.541,1.53,1.532,162929.33,2026-01-27 10:00:00+00:00
1.532,1.537,1.53,1.532,68481.47,2026-01-27 11:00:00+00:00
1.532,1.534,1.526,1.534,289952.31,2026-01-27 12:00:00+00:00
1.534,1.542,1.529,1.53,334910.68,2026-01-27 13:00:00+00:00
1.53,1.543,1.524,1.525,273928.15,2026-01-27 14:00:00+00:00
1.525,1.552,1.525,1.551,301980.95,2026-01-27 15:00:00+00:00
1.551,1.575,1.548,1.567,516288.32,2026-01-27 16:00:00+00:00
1.567,1.568,1.534,1.542,386568.05,2026-01-27 17:00:00+00:00
1.542,1.575,1.54,1.568,236939.11,2026-01-27 18:00:00+00:00
1.569,1.569,1.559,1.563,284870.29,2026-01-27 19:00:00+00:00
1.563,1.589,1.562,1.586,400122.74,2026-01-27 20:00:00+00:00
1.586,1.587,1.573,1.576,140074.73,2026-01-27 21:00:00+00:00
1.577,1.598,1.576,1.591,132205.51,2026-01-27 22:00:00+00:00
1.591,1.6,1.588,1.592,273729.16,2026-01-27 23:00:00+00:00
1.593,1.596,1.58,1.593,151230.42,2026-01-28 00:00:00+00:00
1.592,1.593,1.584,1.589,85316.21,2026-01-28 01:00:00+00:00
1.588,1.596,1.584,1.591,90398.08,2026-01-28 02:00:00+00:00
1.591,1.608,1.589,1.604,473278.56,2026-01-28 03:00:00+00:00
1.604,1.616,1.602,1.611,376399.93,2026-01-28 04:00:00+00:00
1.612,1.627,1.608,1.615,488311.86,2026-01-28 05:00:00+00:00
1.616,1.619,1.592,1.601,891250.14,2026-01-28 06:00:00+00:00
1.601,1.603,1.591,1.597,228610.98,2026-01-28 07:00:00+00:00
1.597,1.598,1.582,1.591,247413.41,2026-01-28 08:00:00+00:00
1.591,1.601,1.583,1.599,125879.96,2026-01-28 09:00:00+00:00
1.6,1.603,1.591,1.591,137166.49,2026-01-28 10:00:00+00:00
1.591,1.599,1.584,1.598,221284.42,2026-01-28 11:00:00+00:00
1.597,1.6,1.586,1.59,92973.94,2026-01-28 12:00:00+00:00
1.59,1.597,1.586,1.588,109630.26,2026-01-28 13:00:00+00:00
1.588,1.592,1.576,1.587,487459.28,2026-01-28 14:00:00+00:00
1.587,1.594,1.572,1.587,244739.02,2026-01-28 15:00:00+00:00
1.587,1.597,1.581,1.588,110481.52,2026-01-28 16:00:00+00:00
1.589,1.606,1.582,1.599,165831.38,2026-01-28 17:00:00+00:00
1.598,1.598,1.585,1.592,162876.0,2026-01-28 18:00:00+00:00
1.591,1.615,1.587,1.609,475999.36,2026-01-28 19:00:00+00:00
1.608,1.629,1.601,1.606,306379.07,2026-01-28 20:00:00+00:00
1.607,1.617,1.595,1.608,270928.61,2026-01-28 21:00:00+00:00
1.608,1.623,1.598,1.621,183127.46,2026-01-28 22:00:00+00:00
1.621,1.623,1.609,1.612,130393.03,2026-01-28 23:00:00+00:00
1.612,1.617,1.59,1.596,146496.3,2026-01-29 00:00:00+00:00
1.595,1.598,1.576,1.579,218118.31,2026-01-29 01:00:00+00:00
1.58,1.587,1.551,1.56,679041.19,2026-01-29 02:00:00+00:00
1.559,1.569,1.555,1.558,160237.46,2026-01-29 03:00:00+00:00
1.557,1.558,1.545,1.556,131875.76,2026-01-29 04:00:00+00:00
1.555,1.559,1.552,1.553,64098.01,2026-01-29 05:00:00+00:00
1.553,1.564,1.552,1.564,145089.8,2026-01-29 06:00:00+00:00
1.563,1.564,1.557,1.559,85955.59,2026-01-29 07:00:00+00:00
1.559,1.565,1.548,1.561,390566.13,2026-01-29 08:00:00+00:00
1.56,1.564,1.555,1.556,136905.23,2026-01-29 09:00:00+00:00
1.555,1.563,1.555,1.561,168751.05,2026-01-29 10:00:00+00:00
1.56,1.562,1.551,1.553,283882.9,2026-01-29 11:00:00+00:00
1.552,1.557,1.544,1.549,171446.76,2026-01-29 12:00:00+00:00
1.549,1.561,1.549,1.561,69704.3,2026-01-29 13:00:00+00:00
1.562,1.563,1.517,1.518,341024.58,2026-01-29 14:00:00+00:00
1.519,1.519,1.462,1.489,1462313.7,2026-01-29 15:00:00+00:00
1.488,1.501,1.473,1.5,400971.57,2026-01-29 16:00:00+00:00
