open,high,low,close,volume,timestamp
0.1329,0.1333,0.131,0.1324,3234739.8,2026-05-08 13:00:00+00:00
0.1325,0.1354,0.1322,0.1352,4655068.6,2026-05-08 14:00:00+00:00
0.1352,0.138,0.1343,0.1379,6575851.0,2026-05-08 15:00:00+00:00
0.1379,0.1394,0.1359,0.1372,7260844.6,2026-05-08 16:00:00+00:00
0.1371,0.1433,0.1371,0.142,11467640.4,2026-05-08 17:00:00+00:00
0.1421,0.1464,0.1412,0.1446,10162307.4,2026-05-08 18:00:00+00:00
0.1445,0.1475,0.1437,0.1465,10968010.2,2026-05-08 19:00:00+00:00
0.1466,0.1468,0.143,0.1444,7171769.0,2026-05-08 20:00:00+00:00
0.1445,0.147,0.1441,0.1466,5255434.3,2026-05-08 21:00:00+00:00
0.1465,0.1477,0.1439,0.1441,3448689.3,2026-05-08 22:00:00+00:00
0.144,0.144,0.1419,0.1426,2327443.1,2026-05-08 23:00:00+00:00
0.1426,0.1456,0.1423,0.1431,3302341.2,2026-05-09 00:00:00+00:00
0.143,0.1443,0.1425,0.1433,7248865.9,2026-05-09 01:00:00+00:00
0.1432,0.1458,0.1432,0.1454,3696434.6,2026-05-09 02:00:00+00:00
0.1455,0.1462,0.1433,0.1444,5341222.3,2026-05-09 03:00:00+00:00
0.1444,0.1453,0.143,0.144,3456858.9,2026-05-09 04:00:00+00:00
0.144,0.1451,0.1431,0.1441,3731876.8,2026-05-09 05:00:00+00:00
0.144,0.1468,0.144,0.1466,6662745.7,2026-05-09 06:00:00+00:00
0.1465,0.1481,0.1454,0.1467,13973925.5,2026-05-09 07:00:00+00:00
0.1468,0.1495,0.1464,0.1466,20421767.0,2026-05-09 08:00:00+00:00
0.1465,0.1465,0.1419,0.1427,8700817.4,2026-05-09 09:00:00+00:00
0.1428,0.1432,0.1418,0.1429,3636437.7,2026-05-09 10:00:00+00:00
0.1429,0.1436,0.1424,0.1426,2229064.2,2026-05-09 11:00:00+00:00
0.1426,0.1433,0.1419,0.1424,1765705.6,2026-05-09 12:00:00+00:00
0.1424,0.1429,0.1398,0.1415,7069282.9,2026-05-09 13:00:00+00:00
0.1415,0.1419,0.1404,0.1412,1566950.6,2026-05-09 14:00:00+00:00
0.1412,0.1414,0.1392,0.1394,3095433.5,2026-05-09 15:00:00+00:00
0.1395,0.1415,0.1366,0.1406,5981046.1,2026-05-09 16:00:00+00:00
0.1406,0.1422,0.1406,0.1416,1492707.8,2026-05-09 17:00:00+00:00
0.1416,0.1425,0.1416,0.1421,850794.7,2026-05-09 18:00:00+00:00
0.1421,0.1425,0.1416,0.1424,1463451.2,2026-05-09 19:00:00+00:00
0.1424,0.1426,0.1417,0.1425,827404.3,2026-05-09 20:00:00+00:00
0.1425,0.1433,0.142,0.1426,871907.5,2026-05-09 21:00:00+00:00
0.1427,0.1428,0.1421,0.1426,473551.3,2026-05-09 22:00:00+00:00
0.1426,0.1429,0.1418,0.1425,459982.5,2026-05-09 23:00:00+00:00
0.1425,0.1426,0.1407,0.1412,2924370.5,2026-05-10 00:00:00+00:00
0.1412,0.1413,0.1395,0.1398,2098590.9,2026-05-10 01:00:00+00:00
0.1398,0.1402,0.1393,0.1398,2142818.5,2026-05-10 02:00:00+00:00
0.1399,0.1408,0.1397,0.14,760301.3,2026-05-10 03:00:00+00:00
0.14,0.1407,0.1387,0.1405,2400959.1,2026-05-10 04:00:00+00:00
0.1404,0.1406,0.1399,0.1401,885072.9,2026-05-10 05:00:00+00:00
0.1401,0.1403,0.1397,0.1402,648417.2,2026-05-10 06:00:00+00:00
0.1402,0.1414,0.1401,0.1408,1391317.9,2026-05-10 07:00:00+00:00
0.1407,0.1431,0.1406,0.1423,2683837.6,2026-05-10 08:00:00+00:00
0.1423,0.1427,0.1417,0.1419,972834.5,2026-05-10 09:00:00+00:00
0.1418,0.1441,0.1409,0.1439,3285415.4,2026-05-10 10:00:00+00:00
0.1439,0.1444,0.1423,0.1428,5445059.0,2026-05-10 11:00:00+00:00
0.1428,0.1442,0.1423,0.1433,6626615.8,2026-05-10 12:00:00+00:00
0.1434,0.1447,0.1427,0.1442,9550446.9,2026-05-10 13:00:00+00:00
0.1443,0.1453,0.1411,0.1415,17722170.5,2026-05-10 14:00:00+00:00
0.1416,0.1434,0.1415,0.143,2455050.0,2026-05-10 15:00:00+00:00
0.143,0.1444,0.1428,0.1434,3240481.5,2026-05-10 16:00:00+00:00
0.1434,0.1451,0.1428,0.1448,2348581.9,2026-05-10 17:00:00+00:00
0.1448,0.1459,0.144,0.1454,3904857.0,2026-05-10 18:00:00+00:00
0.1453,0.1461,0.1444,0.1451,5564114.2,2026-05-10 19:00:00+00:00
0.1451,0.146,0.1387,0.1408,7991883.5,2026-05-10 20:00:00+00:00
0.1408,0.1426,0.1401,0.1415,2116985.7,2026-05-10 21:00:00+00:00
0.1415,0.1451,0.1411,0.1449,2356252.8,2026-05-10 22:00:00+00:00
0.1448,0.1451,0.1436,0.1441,2827605.5,2026-05-10 23:00:00+00:00
0.144,0.1449,0.1421,0.1428,2193072.4,2026-05-11 00:00:00+00:00
0.1429,0.1442,0.1422,0.1434,1303923.0,2026-05-11 01:00:00+00:00
0.1434,0.1435,0.1415,0.1422,723224.2,2026-05-11 02:00:00+00:00
0.1422,0.1422,0.1396,0.1413,2012958.4,2026-05-11 03:00:00+00:00
0.1412,0.1417,0.1404,0.1412,658796.2,2026-05-11 04:00:00+00:00
0.1413,0.1424,0.1409,0.1418,850246.9,2026-05-11 05:00:00+00:00
0.1418,0.1421,0.141,0.1412,504704.8,2026-05-11 06:00:00+00:00
0.1411,0.1417,0.1403,0.1416,1003577.1,2026-05-11 07:00:00+00:00
0.1416,0.1423,0.1406,0.1419,541740.1,2026-05-11 08:00:00+00:00
0.1419,0.143,0.1417,0.1427,766239.2,2026-05-11 09:00:00+00:00
0.1426,0.1442,0.142,0.1421,1986891.0,2026-05-11 10:00:00+00:00
0.1422,0.1432,0.1417,0.1423,834961.6,2026-05-11 11:00:00+00:00
0.1423,0.1429,0.1412,0.1416,1869545.5,2026-05-11 12:00:00+00:00
0.1417,0.1432,0.1415,0.1428,1679877.4,2026-05-11 13:00:00+00:00
0.1429,0.1439,0.1403,0.1414,3008049.9,2026-05-11 14:00:00+00:00
0.1415,0.1422,0.1402,0.1421,2846373.0,2026-05-11 15:00:00+00:00
0.142,0.1429,0.1408,0.1414,1558515.5,2026-05-11 16:00:00+00:00
0.1414,0.1436,0.1409,0.1432,1919229.7,2026-05-11 17:00:00+00:00
0.143,0.1437,0.1416,0.1416,1960190.7,2026-05-11 18:00:00+00:00
0.1417,0.1428,0.1415,0.1423,1184806.1,2026-05-11 19:00:00+00:00
0.1424,0.1431,0.1413,0.1418,1523273.2,2026-05-11 20:00:00+00:00
0.1418,0.1421,0.1411,0.1412,593606.4,2026-05-11 21:00:00+00:00
0.1411,0.1418,0.1406,0.1411,917261.6,2026-05-11 22:00:00+00:00
0.1411,0.1417,0.1405,0.141,895808.9,2026-05-11 23:00:00+00:00
0.1409,0.142,0.1405,0.1416,1477692.0,2026-05-12 00:00:00+00:00
0.1417,0.1417,0.1381,0.1389,4216262.0,2026-05-12 01:00:00+00:00
0.1388,0.1397,0.1386,0.1392,2432063.6,2026-05-12 02:00:00+00:00
0.1392,0.1395,0.1383,0.1388,2066543.5,2026-05-12 03:00:00+00:00
0.1387,0.1389,0.1376,0.1386,3564684.7,2026-05-12 04:00:00+00:00
0.1386,0.1401,0.1384,0.1397,2636133.1,2026-05-12 05:00:00+00:00
0.1397,0.1399,0.1388,0.1392,1267298.2,2026-05-12 06:00:00+00:00
0.1392,0.1394,0.138,0.1389,2382755.2,2026-05-12 07:00:00+00:00
0.1388,0.139,0.1377,0.1384,903326.6,2026-05-12 08:00:00+00:00
0.1384,0.1393,0.1374,0.1385,1952231.1,2026-05-12 09:00:00+00:00
0.1386,0.139,0.1369,0.1375,1724882.8,2026-05-12 10:00:00+00:00
0.1375,0.1377,0.1364,0.1374,1662975.4,2026-05-12 11:00:00+00:00
0.1374,0.1387,0.1369,0.1382,1664700.2,2026-05-12 12:00:00+00:00
0.1382,0.1388,0.1364,0.1365,1976721.4,2026-05-12 13:00:00+00:00
0.1366,0.1373,0.1347,0.1355,4603992.4,2026-05-12 14:00:00+00:00
0.1355,0.1365,0.1352,0.1358,1825496.5,2026-05-12 15:00:00+00:00
0.1357,0.1365,0.1342,0.1349,1986667.5,2026-05-12 16:00:00+00:00
0.1349,0.137,0.1349,0.1365,1725127.9,2026-05-12 17:00:00+00:00
0.1365,0.1374,0.1363,0.1368,893781.1,2026-05-12 18:00:00+00:00
0.1368,0.1378,0.1368,0.1373,790751.5,2026-05-12 19:00:00+00:00
0.1374,0.1377,0.137,0.1373,679087.1,2026-05-12 20:00:00+00:00
0.1373,0.1376,0.137,0.1371,722584.0,2026-05-12 21:00:00+00:00
0.1371,0.1377,0.137,0.1371,323520.7,2026-05-12 22:00:00+00:00
0.1371,0.1372,0.1362,0.1363,508035.2,2026-05-12 23:00:00+00:00
0.1363,0.1372,0.136,0.1368,754601.8,2026-05-13 00:00:00+00:00
0.1368,0.1397,0.1368,0.1391,2830031.9,2026-05-13 01:00:00+00:00
0.139,0.1397,0.1388,0.1397,1074816.1,2026-05-13 02:00:00+00:00
0.1398,0.1408,0.1395,0.1405,1346973.4,2026-05-13 03:00:00+00:00
0.1406,0.1421,0.1406,0.1415,1836876.8,2026-05-13 04:00:00+00:00
0.1414,0.1419,0.1393,0.1399,1631463.6,2026-05-13 05:00:00+00:00
0.1398,0.1407,0.1395,0.1398,1258187.0,2026-05-13 06:00:00+00:00
0.1399,0.1403,0.1393,0.1402,802169.0,2026-05-13 07:00:00+00:00
0.1403,0.1408,0.1397,0.1403,924800.7,2026-05-13 08:00:00+00:00
0.1403,0.1434,0.1402,0.1425,5479036.1,2026-05-13 09:00:00+00:00
0.1426,0.1427,0.1399,0.1403,1344227.2,2026-05-13 10:00:00+00:00
0.1403,0.1405,0.1382,0.1387,1971355.4,2026-05-13 11:00:00+00:00
0.1386,0.1391,0.1344,0.1357,5082056.2,2026-05-13 12:00:00+00:00
0.1357,0.1362,0.1334,0.1339,4103870.4,2026-05-13 13:00:00+00:00
0.1338,0.135,0.133,0.1339,2899052.0,2026-05-13 14:00:00+00:00
0.1339,0.1344,0.1309,0.1312,3308004.3,2026-05-13 15:00:00+00:00
0.1312,0.1329,0.1311,0.1326,2042873.9,2026-05-13 16:00:00+00:00
0.1326,0.1332,0.1322,0.1328,1202256.6,2026-05-13 17:00:00+00:00
0.1328,0.134,0.1328,0.1331,951755.7,2026-05-13 18:00:00+00:00
0.1332,0.1332,0.1321,0.1323,579239.0,2026-05-13 19:00:00+00:00
0.1323,0.1332,0.1322,0.1328,442532.9,2026-05-13 20:00:00+00:00
0.133,0.133,0.1314,0.1316,1171418.1,2026-05-13 21:00:00+00:00
0.1317,0.1321,0.131,0.132,847205.3,2026-05-13 22:00:00+00:00
0.132,0.1323,0.1317,0.132,337382.0,2026-05-13 23:00:00+00:00
0.132,0.1327,0.1319,0.1323,994321.1,2026-05-14 00:00:00+00:00
0.1322,0.1324,0.1317,0.1319,980349.3,2026-05-14 01:00:00+00:00
0.1319,0.1321,0.1303,0.1305,679813.6,2026-05-14 02:00:00+00:00
0.1305,0.1309,0.1284,0.1288,2347823.4,2026-05-14 03:00:00+00:00
0.1289,0.1297,0.1284,0.1295,1790233.5,2026-05-14 04:00:00+00:00
0.1295,0.1305,0.1292,0.1302,1533768.5,2026-05-14 05:00:00+00:00
0.1302,0.1311,0.1301,0.1304,1145142.1,2026-05-14 06:00:00+00:00
0.1303,0.1307,0.1298,0.1298,773436.6,2026-05-14 07:00:00+00:00
0.1298,0.1308,0.1294,0.1301,2436292.8,2026-05-14 08:00:00+00:00
0.1301,0.1306,0.1298,0.1299,1417018.4,2026-05-14 09:00:00+00:00
0.1299,0.1304,0.1294,0.1304,1615467.3,2026-05-14 10:00:00+00:00
0.1303,0.1305,0.1291,0.1292,1167227.2,2026-05-14 11:00:00+00:00
0.1291,0.1304,0.1291,0.1302,953506.0,2026-05-14 12:00:00+00:00
0.1302,0.131,0.1297,0.1303,2511820.0,2026-05-14 13:00:00+00:00
0.1303,0.1338,0.1297,0.1335,3981505.8,2026-05-14 14:00:00+00:00
0.1336,0.1345,0.1326,0.1344,2445418.0,2026-05-14 15:00:00+00:00
0.1344,0.1358,0.1327,0.1345,3995115.6,2026-05-14 16:00:00+00:00
0.1345,0.135,0.1328,0.1337,3078728.8,2026-05-14 17:00:00+00:00
0.1337,0.135,0.133,0.1345,2475290.6,2026-05-14 18:00:00+00:00
0.1346,0.1351,0.133,0.1334,1331717.5,2026-05-14 19:00:00+00:00
0.1333,0.1336,0.132,0.1329,896727.0,2026-05-14 20:00:00+00:00
0.133,0.1331,0.1323,0.1327,451677.5,2026-05-14 21:00:00+00:00
0.1327,0.133,0.1325,0.1325,435635.6,2026-05-14 22:00:00+00:00
0.1324,0.1324,0.1311,0.1314,1369342.3,2026-05-14 23:00:00+00:00
0.1314,0.1326,0.1313,0.1316,1367200.5,2026-05-15 00:00:00+00:00
0.1316,0.1319,0.1304,0.1305,1999145.2,2026-05-15 01:00:00+00:00
0.1305,0.1314,0.1294,0.1311,2213660.0,2026-05-15 02:00:00+00:00
0.1311,0.1314,0.1302,0.1305,880688.9,2026-05-15 03:00:00+00:00
0.1304,0.1305,0.1292,0.1292,534388.9,2026-05-15 04:00:00+00:00
0.1294,0.1297,0.1269,0.1271,3167798.3,2026-05-15 05:00:00+00:00
0.1272,0.1285,0.1268,0.1282,2013294.7,2026-05-15 06:00:00+00:00
0.1282,0.1296,0.128,0.1287,1561369.6,2026-05-15 07:00:00+00:00
0.1287,0.1287,0.1275,0.1282,1353633.0,2026-05-15 08:00:00+00:00
0.1283,0.1286,0.1278,0.1282,470551.5,2026-05-15 09:00:00+00:00
0.1282,0.1295,0.128,0.1291,1035884.8,2026-05-15 10:00:00+00:00
0.1291,0.1291,0.1283,0.1284,639451.1,2026-05-15 11:00:00+00:00
0.1285,0.1285,0.127,0.1272,1975606.4,2026-05-15 12:00:00+00:00
0.1271,0.1271,0.1228,0.1233,5537385.1,2026-05-15 13:00:00+00:00
0.1233,0.1247,0.1225,0.1238,3813096.5,2026-05-15 14:00:00+00:00
0.1239,0.1241,0.1232,0.1239,1298816.4,2026-05-15 15:00:00+00:00
0.124,0.1255,0.1236,0.1254,3933760.3,2026-05-15 16:00:00+00:00
0.1254,0.1263,0.1254,0.1262,1049732.6,2026-05-15 17:00:00+00:00
0.1262,0.1265,0.1255,0.126,805608.6,2026-05-15 18:00:00+00:00
0.1261,0.1263,0.1254,0.1256,1068038.1,2026-05-15 19:00:00+00:00
0.1257,0.1257,0.1248,0.1251,929303.2,2026-05-15 20:00:00+00:00
0.1252,0.1254,0.1244,0.1245,464599.8,2026-05-15 21:00:00+00:00
0.1246,0.125,0.1244,0.1249,495239.3,2026-05-15 22:00:00+00:00
0.1248,0.1251,0.1247,0.1248,674353.4,2026-05-15 23:00:00+00:00
0.1248,0.1251,0.1245,0.1247,739704.0,2026-05-16 00:00:00+00:00
0.1247,0.1249,0.124,0.1249,680351.3,2026-05-16 01:00:00+00:00
0.1248,0.125,0.1242,0.1246,472506.5,2026-05-16 02:00:00+00:00
0.1247,0.1251,0.1243,0.1246,1406961.7,2026-05-16 03:00:00+00:00
0.1246,0.1246,0.1232,0.1238,1982823.6,2026-05-16 04:00:00+00:00
0.1237,0.1238,0.1227,0.1229,898209.4,2026-05-16 05:00:00+00:00
0.123,0.123,0.1209,0.1214,2477585.5,2026-05-16 06:00:00+00:00
0.1213,0.1213,0.1185,0.1203,4080368.9,2026-05-16 07:00:00+00:00
0.1203,0.1207,0.1198,0.1198,847095.7,2026-05-16 08:00:00+00:00
0.12,0.1201,0.1182,0.1186,3459247.3,2026-05-16 09:00:00+00:00
0.1186,0.1189,0.1179,0.1187,1841561.3,2026-05-16 10:00:00+00:00
0.1188,0.1194,0.1188,0.1189,956275.4,2026-05-16 11:00:00+00:00
0.1189,0.1196,0.1187,0.1193,654925.0,2026-05-16 12:00:00+00:00
0.1193,0.1197,0.119,0.1191,876144.5,2026-05-16 13:00:00+00:00
0.1192,0.1206,0.1189,0.1199,557279.8,2026-05-16 14:00:00+00:00
0.1199,0.121,0.1198,0.1203,1710074.9,2026-05-16 15:00:00+00:00
0.1204,0.1212,0.1203,0.1208,903363.7,2026-05-16 16:00:00+00:00
0.1208,0.1212,0.1206,0.1209,1051695.8,2026-05-16 17:00:00+00:00
0.1208,0.1209,0.1202,0.1204,887310.1,2026-05-16 18:00:00+00:00
0.1203,0.1205,0.12,0.12,1356206.6,2026-05-16 19:00:00+00:00
0.1201,0.1203,0.1198,0.1199,209827.9,2026-05-16 20:00:00+00:00
0.1199,0.1201,0.1198,0.1199,198766.5,2026-05-16 21:00:00+00:00
0.1199,0.1199,0.1195,0.1195,338896.1,2026-05-16 22:00:00+00:00
0.1195,0.1198,0.1193,0.1195,270429.1,2026-05-16 23:00:00+00:00
0.1195,0.1198,0.1187,0.119,950090.4,2026-05-17 00:00:00+00:00
0.119,0.1193,0.1183,0.1185,743666.4,2026-05-17 01:00:00+00:00
0.1186,0.119,0.1184,0.1186,461146.6,2026-05-17 02:00:00+00:00
0.1187,0.1195,0.1187,0.1193,535855.6,2026-05-17 03:00:00+00:00
0.1192,0.1202,0.1191,0.1199,684344.2,2026-05-17 04:00:00+00:00
0.1199,0.1214,0.1199,0.121,1908680.4,2026-05-17 05:00:00+00:00
0.121,0.1224,0.121,0.1222,2266394.9,2026-05-17 06:00:00+00:00
0.1221,0.1222,0.1215,0.1218,1848570.5,2026-05-17 07:00:00+00:00
0.1219,0.1219,0.1207,0.121,761761.0,2026-05-17 08:00:00+00:00
0.121,0.122,0.1209,0.1218,538487.3,2026-05-17 09:00:00+00:00
0.1218,0.1223,0.1216,0.1221,5621572.4,2026-05-17 10:00:00+00:00
0.122,0.1222,0.1216,0.122,2102032.3,2026-05-17 11:00:00+00:00
0.1219,0.1225,0.1214,0.1216,4935157.9,2026-05-17 12:00:00+00:00
0.1216,0.122,0.1192,0.1199,17764149.5,2026-05-17 13:00:00+00:00
0.1199,0.12,0.1188,0.119,2403298.6,2026-05-17 14:00:00+00:00
0.119,0.1195,0.1189,0.1195,2209111.1,2026-05-17 15:00:00+00:00
0.1195,0.1198,0.1186,0.1188,1287121.1,2026-05-17 16:00:00+00:00
0.1188,0.119,0.1184,0.1186,1019187.6,2026-05-17 17:00:00+00:00
0.1186,0.1191,0.118,0.1187,2055027.6,2026-05-17 18:00:00+00:00
0.1188,0.1194,0.1185,0.1191,868994.2,2026-05-17 19:00:00+00:00
0.1191,0.1193,0.1186,0.1186,699657.5,2026-05-17 20:00:00+00:00
0.1185,0.1198,0.1184,0.1196,588923.4,2026-05-17 21:00:00+00:00
0.1195,0.1195,0.118,0.1181,906810.1,2026-05-17 22:00:00+00:00
0.1181,0.1182,0.1127,0.1165,11345829.2,2026-05-17 23:00:00+00:00
0.1164,0.1164,0.1151,0.1162,2370344.9,2026-05-18 00:00:00+00:00
0.1163,0.1168,0.1152,0.1165,2193309.2,2026-05-18 01:00:00+00:00
0.1165,0.1176,0.1165,0.117,3345226.7,2026-05-18 02:00:00+00:00
0.1171,0.1174,0.1163,0.1164,950223.4,2026-05-18 03:00:00+00:00
0.1165,0.1171,0.1164,0.1169,1663417.9,2026-05-18 04:00:00+00:00
0.1169,0.1169,0.1159,0.1161,850894.6,2026-05-18 05:00:00+00:00
0.1161,0.1164,0.1154,0.1161,1862826.6,2026-05-18 06:00:00+00:00
0.1162,0.1164,0.1151,0.116,2376745.4,2026-05-18 07:00:00+00:00
0.116,0.1162,0.1158,0.1162,848751.1,2026-05-18 08:00:00+00:00
0.1163,0.1163,0.1151,0.1152,795177.7,2026-05-18 09:00:00+00:00
0.1152,0.1152,0.1144,0.1149,1299230.8,2026-05-18 10:00:00+00:00
0.1149,0.1167,0.1144,0.1162,3150134.8,2026-05-18 11:00:00+00:00
0.1163,0.1175,0.1162,0.1171,1753148.1,2026-05-18 12:00:00+00:00
0.117,0.1171,0.1152,0.1164,1869470.7,2026-05-18 13:00:00+00:00
0.1163,0.1164,0.1148,0.1152,2710088.1,2026-05-18 14:00:00+00:00
0.1153,0.1156,0.114,0.1152,2616684.7,2026-05-18 15:00:00+00:00
0.1152,0.1159,0.115,0.1156,1297628.8,2026-05-18 16:00:00+00:00
0.1156,0.1164,0.1155,0.1161,608109.2,2026-05-18 17:00:00+00:00
0.116,0.1162,0.1141,0.1143,4791558.0,2026-05-18 18:00:00+00:00
0.1143,0.1171,0.1142,0.1166,1604293.6,2026-05-18 19:00:00+00:00
0.1167,0.1172,0.1162,0.1166,961826.5,2026-05-18 20:00:00+00:00
0.1166,0.1178,0.1161,0.1177,1759007.5,2026-05-18 21:00:00+00:00
0.1177,0.118,0.1169,0.1175,1508473.7,2026-05-18 22:00:00+00:00
0.1175,0.1177,0.1171,0.1176,586901.7,2026-05-18 23:00:00+00:00
0.1176,0.1187,0.1175,0.1181,1079728.5,2026-05-19 00:00:00+00:00
0.1181,0.1181,0.1168,0.1169,686953.6,2026-05-19 01:00:00+00:00
0.1168,0.1175,0.1164,0.1165,345185.0,2026-05-19 02:00:00+00:00
0.1165,0.1175,0.1164,0.117,587506.9,2026-05-19 03:00:00+00:00
0.117,0.1175,0.1167,0.117,1247605.2,2026-05-19 04:00:00+00:00
0.117,0.1171,0.1161,0.1166,631495.2,2026-05-19 05:00:00+00:00
0.1166,0.1173,0.1164,0.117,568358.7,2026-05-19 06:00:00+00:00
0.117,0.1178,0.1168,0.1175,1319984.9,2026-05-19 07:00:00+00:00
0.1174,0.1177,0.1165,0.1171,568744.3,2026-05-19 08:00:00+00:00
0.1171,0.1172,0.1157,0.1163,1019383.9,2026-05-19 09:00:00+00:00
0.1163,0.1164,0.1153,0.1159,626820.9,2026-05-19 10:00:00+00:00
0.1159,0.116,0.1147,0.1151,816720.1,2026-05-19 11:00:00+00:00
0.1151,0.1155,0.1148,0.1155,893878.0,2026-05-19 12:00:00+00:00
0.1155,0.1166,0.115,0.116,1448554.0,2026-05-19 13:00:00+00:00
0.116,0.1163,0.1143,0.115,1236650.1,2026-05-19 14:00:00+00:00
0.115,0.1155,0.1146,0.115,621816.5,2026-05-19 15:00:00+00:00
0.1151,0.1159,0.1146,0.1158,1013324.2,2026-05-19 16:00:00+00:00
0.1157,0.1157,0.1148,0.115,338627.0,2026-05-19 17:00:00+00:00
0.115,0.1153,0.1144,0.1145,801943.5,2026-05-19 18:00:00+00:00
0.1145,0.115,0.1143,0.1144,947975.4,2026-05-19 19:00:00+00:00
0.1144,0.1149,0.1143,0.1148,437920.5,2026-05-19 20:00:00+00:00
0.1148,0.1152,0.1143,0.1143,280154.6,2026-05-19 21:00:00+00:00
0.1144,0.1144,0.1134,0.1134,799207.4,2026-05-19 22:00:00+00:00
0.1133,0.1139,0.1133,0.1135,449924.7,2026-05-19 23:00:00+00:00
0.1135,0.1137,0.1129,0.1131,707270.6,2026-05-20 00:00:00+00:00
0.1133,0.1137,0.1125,0.1136,469982.4,2026-05-20 01:00:00+00:00
0.1136,0.1137,0.1123,0.1125,385877.9,2026-05-20 02:00:00+00:00
0.1124,0.113,0.1122,0.1124,692061.1,2026-05-20 03:00:00+00:00
0.1124,0.1133,0.1124,0.1133,439091.1,2026-05-20 04:00:00+00:00
0.1132,0.1142,0.1132,0.1138,1318860.3,2026-05-20 05:00:00+00:00
0.1139,0.1144,0.1136,0.1142,937282.8,2026-05-20 06:00:00+00:00
0.1141,0.1144,0.1138,0.1139,1011915.5,2026-05-20 07:00:00+00:00
0.1139,0.1146,0.1136,0.1137,835560.4,2026-05-20 08:00:00+00:00
0.1137,0.114,0.1129,0.1131,1355245.4,2026-05-20 09:00:00+00:00
0.1131,0.1135,0.1127,0.113,1221746.7,2026-05-20 10:00:00+00:00
0.113,0.1132,0.1123,0.1126,938153.7,2026-05-20 11:00:00+00:00
0.1124,0.1139,0.1121,0.1135,2037142.1,2026-05-20 12:00:00+00:00
0.1136,0.1136,0.1114,0.1121,2128578.9,2026-05-20 13:00:00+00:00
0.1122,0.1138,0.1119,0.1135,2887414.4,2026-05-20 14:00:00+00:00
0.1134,0.1142,0.1127,0.113,2153653.4,2026-05-20 15:00:00+00:00
0.1131,0.1133,0.112,0.1126,1651873.5,2026-05-20 16:00:00+00:00
0.1125,0.1137,0.1124,0.1128,2179471.2,2026-05-20 17:00:00+00:00
0.1127,0.1129,0.1116,0.1119,2352882.5,2026-05-20 18:00:00+00:00
0.1118,0.1124,0.1111,0.1121,2332529.9,2026-05-20 19:00:00+00:00
0.112,0.1124,0.1113,0.1124,1864241.1,2026-05-20 20:00:00+00:00
0.1123,0.1125,0.1107,0.1108,1940206.9,2026-05-20 21:00:00+00:00
0.1109,0.1112,0.11,0.1105,4447796.8,2026-05-20 22:00:00+00:00
0.1105,0.1106,0.1096,0.1101,3611429.0,2026-05-20 23:00:00+00:00
0.1101,0.1122,0.1099,0.1119,3198691.9,2026-05-21 00:00:00+00:00
0.1118,0.1125,0.1116,0.1119,1991109.2,2026-05-21 01:00:00+00:00
0.112,0.1125,0.1116,0.1119,1434748.9,2026-05-21 02:00:00+00:00
0.1119,0.113,0.1117,0.1128,1515330.9,2026-05-21 03:00:00+00:00
0.1128,0.1136,0.1126,0.1131,2203468.1,2026-05-21 04:00:00+00:00
0.113,0.1134,0.1107,0.1114,1898105.4,2026-05-21 05:00:00+00:00
0.1115,0.1118,0.1109,0.1114,1902363.7,2026-05-21 06:00:00+00:00
0.1114,0.1118,0.1108,0.1114,1352327.7,2026-05-21 07:00:00+00:00
0.1114,0.1125,0.1114,0.1115,1240552.4,2026-05-21 08:00:00+00:00
0.1115,0.1119,0.1101,0.1101,1806704.0,2026-05-21 09:00:00+00:00
0.1102,0.1105,0.1087,0.1089,4618798.8,2026-05-21 10:00:00+00:00
0.1089,0.1094,0.1086,0.1089,1318480.2,2026-05-21 11:00:00+00:00
0.1088,0.1098,0.1084,0.1094,1985670.8,2026-05-21 12:00:00+00:00
0.1093,0.1105,0.1088,0.1103,2490536.4,2026-05-21 13:00:00+00:00
0.1103,0.1112,0.1099,0.1106,3066874.4,2026-05-21 14:00:00+00:00
0.1107,0.1127,0.1103,0.1122,3084870.7,2026-05-21 15:00:00+00:00
0.1123,0.1128,0.1109,0.1116,2059024.5,2026-05-21 16:00:00+00:00
0.1117,0.1155,0.1115,0.1146,6615807.9,2026-05-21 17:00:00+00:00
0.1146,0.1158,0.1129,0.1137,3132663.5,2026-05-21 18:00:00+00:00
0.1138,0.1146,0.1134,0.1142,2656120.0,2026-05-21 19:00:00+00:00
0.1142,0.1147,0.1138,0.1141,1371271.2,2026-05-21 20:00:00+00:00
0.1142,0.1149,0.114,0.114,1792374.8,2026-05-21 21:00:00+00:00
0.114,0.1141,0.1128,0.1129,828722.3,2026-05-21 22:00:00+00:00
0.1129,0.1133,0.1124,0.113,1130566.7,2026-05-21 23:00:00+00:00
0.1129,0.1129,0.1115,0.1118,1173272.0,2026-05-22 00:00:00+00:00
0.1117,0.1125,0.1115,0.1123,1237277.0,2026-05-22 01:00:00+00:00
0.1124,0.1133,0.1123,0.1132,1622528.7,2026-05-22 02:00:00+00:00
0.1131,0.1144,0.113,0.1142,1004308.0,2026-05-22 03:00:00+00:00
0.1143,0.1153,0.1137,0.1143,1573377.9,2026-05-22 04:00:00+00:00
0.1143,0.1151,0.1139,0.1144,1571179.6,2026-05-22 05:00:00+00:00
0.1144,0.1144,0.1134,0.1137,1499767.9,2026-05-22 06:00:00+00:00
